"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"6870",2290,6869,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.35554762922693,2.96785720654298,1.85756273386069,2.06772716601845,0.01,0.589,1372.99789394153,0,1,0
"6871",2290,6870,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.6052213575691,1.1782063589897,1.33,0.794,2.00491501424853,0.0467673114724524,0.146656522356334,0
"6872",2291,6871,1.04574223572854,0.599467228865251,3.7342715250561,0.341696320453193,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,0.79,0.583,4.05549270816926,0.0253549445543341,0.23260149528171,0
"6873",2291,6872,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.562124009570107,0.950380044220947,1.85756273386069,2.06772716601845,1.31,0.789,2.02868669437883,0.0468739263914346,0.155288048632983,0
"6874",2291,6873,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.9743249255931,0.35533440366853,3.37,0.788,3.75971475724655,0.103485250871201,0.268684046162598,0
"6875",2292,6874,3.77869818394538,3.18482841411605,1.96004334557801,1.81535219604615,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.23,0.755,2.63878195433737,0.0515481994957757,1.35751668219097e-05,0
"6876",2292,6875,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.853829626599327,0.952351374574937,1.85756273386069,2.06772716601845,1.12,0.723,2.07551718353874,0.0263634824906089,0.201113825319263,0
"6877",2292,6876,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.10179535401985,1.30342541856226,1.57,0.796,2.29850339427228,0.051930003731044,0.163490789411646,0
"6878",2293,6877,3.54919533035718,3.58714984590188,2.86904642637819,2.04467541216407,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.758,2.52143627331651,0.0626605951900432,2.40021992683144e-06,0
"6879",2293,6878,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.25513892159797,2.78056815396994,1.85756273386069,2.06772716601845,0.01,0.588,1372.56201558584,0,1,0
"6880",2293,6879,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.279462666087784,0.617509748088196,0.39,0.769,8.3335057624514,0.0191061086789777,0.0585161513555123,0
"6881",2294,6880,3.34036713908426,2.11507171939593,2.19124610384461,1.20559088005568,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.23,0.763,2.52189600817929,0.0603146979702924,0.000429585101107062,0
"6882",2294,6881,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.94577285170089,1.7936734391842,1.85756273386069,2.06772716601845,0.01,0.589,1373.34454038037,0,1,0
"6883",2294,6882,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.96530537921935,0.156455646804534,3.68,0.788,3.87067939357162,0.114484836882007,0.280675193371503,0
"6884",2295,6883,3.49565575353336,3.53786676190794,2.94963734329212,2.01658405428752,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.771,2.51164399294079,0.0607847228050699,3.65648891930311e-06,0
"6885",2295,6884,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.13497138889506,0.736359029007144,1.85756273386069,2.06772716601845,1.56,0.794,2.09989109843288,0.0100732279223314,0.37148045811883,0
"6886",2295,6885,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.202243214310147,2.3437513717683,0.12,0.763,34.2800067725726,0.00574223212994182,0.0269647246768417,0
"6887",2296,6886,2.22777183190919,0.810857055825181,3.94006708625238,0.462188521820353,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.2,0.763,2.02054154185279,0.0432265276978806,0.107576160884584,0
"6888",2296,6887,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.49732379869092,2.80575155613478,1.85756273386069,2.06772716601845,0.01,0.588,1372.55186427388,0,1,0
"6889",2296,6888,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.59333673182409,2.00568336572032,1.36,0.749,2.22308985509016,0.0453922964509364,0.172250936061436,0
"6890",2297,6889,1.32652083260473,2.05871079431381,3.07110346120317,1.17346515275887,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.774,2.51849251343566,0.0589256130265407,0.0024351770302598,0
"6891",2297,6890,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.27889546698425,1.32665438139811,1.85756273386069,2.06772716601845,0.49,0.754,8.40724901228704,0.0141233827768144,0.103511218329938,0
"6892",2297,6891,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.43274118031841,2.70924931196496,0.72,0.717,3.19097893733043,0.0248799889504383,0.145305499325509,0
"6893",2298,6892,2.63359962706454,0.949484660057351,1.14885424159002,0.54120625623269,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.783,2.36437260687722,0.0529956782349628,0.032206892354783,0
"6894",2298,6893,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.02523329877295,0.313554237247445,1.85756273386069,2.06772716601845,0.99,0.697,5.88941793584059,0.00173207294234002,0.64849096150228,0
"6895",2298,6894,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.22611048482358,2.33456382835284,0.75,0.779,3.09773060664379,0.0256359866727256,0.115561656905246,0
"6896",2299,6895,3.13875872374047,2.66300024453085,3.79077852144837,1.51791013938258,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.768,2.52731181306547,0.061096120068081,0.000103095505728563,0
"6897",2299,6896,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.574985602777451,0.920136622083373,1.85756273386069,2.06772716601845,1.47,0.801,2.12752300998495,0.0429578965104018,0.169208946076225,0
"6898",2299,6897,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.49372773114592,0.198263573762961,2.92,0.789,3.55449656489329,0.0988303562364987,0.24892907637862,0
"6899",2300,6898,0.667220681207255,2.72208896407392,1.1897162826499,1.55159070952213,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.06,0.733,2.53208094570863,0.0602626456946594,0.000190081088634542,0
"6900",2300,6899,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.20912109741475,0.462573071103543,1.85756273386069,2.06772716601845,1.23,0.731,3.95497786630852,0.00305859244911215,0.568242334413855,0
"6901",2300,6900,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.53294830801897,2.15648559904657,1.32,0.761,2.13058658142291,0.0443280757687738,0.159943971209453,0
"6902",2301,6901,2.09261136711575,3.83611769799609,0.876152848126367,2.18658708785777,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.25,0.757,2.53578077088643,0.0610842109156894,1.34407975466432e-06,0
"6903",2301,6902,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.49516999889165,2.71904207344633,1.85756273386069,2.06772716601845,0.01,0.588,1372.61423625612,0,1,0
"6904",2301,6903,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.89561697284225,0.43791415093001,2.4,0.79,3.21881628291957,0.0817880336848884,0.221238767410747,0
"6905",2302,6904,0.661169590661302,1.3394476827234,3.99284607591107,0.76348517915234,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.25,0.756,2.30929079684387,0.0511999752888002,0.0576610074290969,0
"6906",2302,6905,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.08628186685964,0.396948261419311,1.85756273386069,2.06772716601845,1.18,0.719,4.31855994300156,0.00263499243030351,0.602692745676164,0
"6907",2302,6906,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.51555662036408,1.31184436699841,1.8,0.797,2.56767121611606,0.056985018359615,0.178222729345699,0
"6908",2303,6907,0.612003552610986,2.70850894786417,2.0826906634029,1.54385010028258,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.13,0.742,2.52304408325467,0.0610485411454675,0.000249015523595135,0
"6909",2303,6908,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.71138350304682,0.688053535390645,1.85756273386069,2.06772716601845,1.2,0.761,3.60878478408672,0.00421104064051833,0.444476284776497,0
"6910",2303,6909,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.383384237624705,0.211567557742819,1,0.766,1.92557766437625,0.0478350831603761,0.128458093521753,0
"6911",2304,6910,2.70621214970015,1.11760483670514,1.63780208840035,0.63703475692193,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.777,2.43660084413383,0.0550083601464572,0.0206058811424525,0
"6912",2304,6911,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.44759430275299,0.416639097384177,1.85756273386069,2.06772716601845,0.95,0.706,6.29639820457776,0.0017055312742945,0.605045870062285,0
"6913",2304,6912,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.93603429903742,1.96207517054863,1.16,0.781,1.89290915358251,0.0382425632391416,0.152208354247384,0
"6914",2305,6913,3.3699679694837,2.66749116743449,1.78800959477667,1.52046996543766,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.14,0.705,2.61381252778083,0.0616337778281005,5.54901450446499e-05,0
"6915",2305,6914,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.169888635515235,0.998536935844459,1.85756273386069,2.06772716601845,1.2,0.79,2.06575408963737,0.170774103291924,0.0605120143971925,0
"6916",2305,6915,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.632957511441782,2.4507181906607,0.41,0.776,8.60581201880547,0.0144321731771838,0.0803948638057978,0
"6917",2306,6916,2.41229257930536,1.48351538123097,2.5077864768682,0.845603767301654,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.07,0.733,2.50054656083362,0.0595880683665153,0.0073128183164196,0
"6918",2306,6917,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.2615969237173,0.902429887373,1.85756273386069,2.06772716601845,0.57,0.588,4.66525717733411,0.00526022058063714,0.325984921547588,0
"6919",2306,6918,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.74356450622436,1.52863937655929,1.62,0.788,2.46502028666272,0.0569420395268103,0.178833403418269,0
"6920",2307,6919,3.02992420934606,3.52196401229594,1.01551027107053,2.00751948700869,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.771,2.51167867570563,0.0612904799335006,2.48858740772106e-06,0
"6921",2307,6920,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.80540747544728,0.446956652053632,1.85756273386069,2.06772716601845,0.82,0.7,7.83732853780498,0.00131929119296303,0.597595090258963,0
"6922",2307,6921,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.822906456841156,1.28299981895834,0.72,0.787,3.14772424770257,0.0282945976836691,0.0924796638132532,0
"6923",2308,6922,1.39125858864281,2.93843621411361,1.36141616594978,1.67490864204476,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.35,0.77,2.59007277651672,0.058214683356204,5.64540599618644e-05,0
"6924",2308,6923,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.59594346918166,0.633622059435584,1.85756273386069,2.06772716601845,1.22,0.754,3.66957737979908,0.00388734859042792,0.475934561684565,0
"6925",2308,6924,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.01185494356323,0.784423394058831,1.92,0.794,2.75578027631744,0.0649906614899786,0.189884404221406,0
"6926",2309,6925,0.828011916135438,1.05698968993966,1.91247757594101,0.602484123265604,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.26,0.767,2.21190772897482,0.0485250739665199,0.0692581181649286,0
"6927",2309,6926,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.56776772597805,2.9699088948546,1.85756273386069,2.06772716601845,0.01,0.588,1372.54302337122,0,1,0
"6928",2309,6927,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.53183382481802,0.372422090684995,2.24,0.788,3.10519491279513,0.0796223967418656,0.213173330156834,0
"6929",2310,6928,3.51469583576545,3.4141279051546,3.48012144223321,1.94605290593812,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.26,0.769,2.57077319948017,0.054678750084659,9.29122524262122e-06,0
"6930",2310,6929,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.77699374442454,0.79104520927649,1.85756273386069,2.06772716601845,0.79,0.67,3.53609576725628,0.00557150870614261,0.380065095618055,0
"6931",2310,6930,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.90986414866056,1.87314360316377,1.22,0.788,1.89429917106778,0.0404649512187341,0.140386125657378,0
"6932",2311,6931,3.1235124503728,1.01181045442354,2.50198303419165,0.576731959021417,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.782,2.37825692687349,0.0549671924162858,0.027576521375757,0
"6933",2311,6932,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.607687863497995,2.35014945315197,1.85756273386069,2.06772716601845,0.01,0.589,1372.96148874726,0,1,0
"6934",2311,6933,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.867753959400579,1.70475002629682,0.64,0.784,3.86548352655468,0.0245641249945713,0.0885720332359091,0
"6935",2312,6934,3.14682026626542,2.53388926328626,3.59013661381323,1.44431688007317,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.773,2.52547496725695,0.0593545058802928,0.00017479338007929,0
"6936",2312,6935,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.09795507185627,0.653684578300454,1.85756273386069,2.06772716601845,0.99,0.738,5.33316975421777,0.00255536907753198,0.482230618986503,0
"6937",2312,6936,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.207279881509021,1.49451687813271,0.18,0.778,24.3428812012692,0.00796163522690274,0.0276429921086109,0
"6938",2313,6937,0.632362905307673,2.21243949292693,1.06906335742678,1.26109051096835,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.23,0.768,2.50528848259278,0.0599145326754978,0.00105418939834495,0
"6939",2313,6938,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.98671342663001,2.58010006076656,1.85756273386069,2.06772716601845,0.01,0.588,1372.59000797782,0,1,0
"6940",2313,6939,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.85082944435999,2.71067953465972,0.99,0.742,2.29802003813592,0.0320142046276186,0.158658625668997,0
"6941",2314,6940,1.79203853290528,3.68750989448745,1.25215417402796,2.10188063985785,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.772,2.51147559599593,0.0603123040845634,3.72599412882427e-06,0
"6942",2314,6941,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.57244710405357,0.109829706209712,1.85756273386069,2.06772716601845,0.22,0.65,42.700458841994,7.7214425373668e-05,0.747088052689863,0
"6943",2314,6942,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.313463322399184,1.10620696383994,0.31,0.778,11.818571524517,0.0141244190079685,0.0466415432204643,0
"6944",2315,6943,1.58786512282677,3.92847366968635,1.03956013906281,2.23922999172122,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.25,0.757,2.5357612303171,0.0610859779925127,1.36653736575875e-06,0
"6945",2315,6944,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.499740511691198,2.04851045834366,1.85756273386069,2.06772716601845,0.01,0.589,1373.49535528886,0,1,0
"6946",2315,6945,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.76347166933119,2.3843700763071,1,0.782,2.01108701500126,0.0322974239951326,0.142238743030037,0
"6947",2316,6946,0.515281792730093,1.9084639751818,2.92924961878452,1.08782446585363,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.775,2.50177560567249,0.0582567650540022,0.00659516326864896,0
"6948",2316,6947,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.20135851174127,1.97398317370098,1.85756273386069,2.06772716601845,0.01,0.589,1372.76500274362,0,1,0
