"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"8666",2889,8665,1.01959694456309,1.07297581271268,3.83160555490758,0.61159621324623,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.766,1.92853940537618,0.0531097368241116,0.0658846946841302,0
"8667",2889,8666,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.3039926324971,1.5738644849509,1.19676462053321,2.92841765638441,0.07,0.587,35.6933289796494,0.00862230243078813,0.0467867828825582,0
"8668",2889,8667,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.25229579801671,2.00743908635341,1.94,0.805,3.02961690539197,0.0926072861297015,0.151337856761936,0
"8669",2890,8668,1.28604908648413,0.661960398661904,3.76865686906967,0.377317427237285,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.83,0.694,2.63929590504262,0.0386082881420245,0.176979617005712,0
"8670",2890,8669,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.03526605884545,1.88193788332865,1.19676462053321,2.92841765638441,0.01,0.591,1206.73523562409,0,1,0
"8671",2890,8670,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.459821554459631,2.27242649609689,0.46,0.789,6.51052725671641,0.0253578778357825,0.0489411759879184,0
"8672",2891,8671,0.898619678104296,3.78962985018734,3.55707062582951,2.16008901460678,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.769,2.1051840041164,0.0531424758627476,9.76917568144766e-06,0
"8673",2891,8672,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.08329042317346,2.51347072934732,1.19676462053321,2.92841765638441,0.01,0.591,1206.42277904712,0,1,0
"8674",2891,8673,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.14154546041973,0.413907287386246,3.45,0.804,4.14653964397089,0.199779641489484,0.201541268200278,0
"8675",2892,8674,2.01310291839764,0.508285092771985,3.52963622717652,0.289722502880031,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.81,0.725,2.7456376687801,0.037977994309922,0.187372699275666,0
"8676",2892,8675,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.81023784608115,0.20879532569088,1.19676462053321,2.92841765638441,0.32,0.661,23.3319185225814,0.000199978682229085,0.704548094593495,0
"8677",2892,8676,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.57518332889304,0.794187711691484,3.06,0.804,3.94754871407902,0.164799720798463,0.188259686333286,0
"8678",2893,8677,1.08041288936511,1.57232348388061,2.47865019575693,0.896224385811947,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.95,0.78,1.97315565605554,0.0610505932692345,0.00973062786686153,0
"8679",2893,8678,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.28806924559176,1.95836012545042,1.19676462053321,2.92841765638441,0.01,0.591,1206.57184806244,0,1,0
"8680",2893,8679,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.752645270782523,0.782314063166268,1.19,0.788,2.04224074865872,0.0788308047459074,0.0936896096669319,0
"8681",2894,8680,2.61787504388485,3.06437852384988,2.36497021920513,1.74669575859443,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.1,0.762,2.26057148363546,0.040296308311924,3.78311540858059e-05,0
"8682",2894,8681,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.90327060713898,2.23350543680135,1.19676462053321,2.92841765638441,0.01,0.591,1206.47492615064,0,1,0
"8683",2894,8682,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.79092932553031,0.882084293942898,2.29,0.8,3.44168937104349,0.129799581343571,0.154066119126116,0
"8684",2895,8683,3.76064064027742,1.93217877857387,2.9975845424924,1.10134190378711,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.78,2.01725992624955,0.0615341452219631,0.00053722646120668,0
"8685",2895,8684,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.89792439043522,1.05466668363661,1.19676462053321,2.92841765638441,0.5,0.789,10.0343791361719,0.00522588980191226,0.303660048259383,0
"8686",2895,8685,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.0426789636258,0.653721924102865,2.83,0.802,3.83475211931072,0.161364778618308,0.177687967260767,0
"8687",2896,8686,3.08615444612224,3.2541117904475,2.39708447048906,1.85484372055507,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.84,0.743,2.12129274396409,0.059488468484405,1.15323689983724e-05,0
"8688",2896,8687,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.652683499455452,0.289149201684631,1.19676462053321,2.92841765638441,1.22,0.74,3.40380523302018,0.00286970714839094,0.611058405734161,0
"8689",2896,8688,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.41488533788361,1.23150677366648,1.68,0.805,2.70186231980518,0.0924872585242996,0.12515610031579,0
"8690",2897,8689,3.32077474205289,3.16940309421625,3.5748561428627,1.80655976370326,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.94,0.744,2.24748867635316,0.0416156250263716,2.77190596115643e-05,0
"8691",2897,8690,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.23650398470927,1.29155331761576,1.19676462053321,2.92841765638441,0.34,0.758,10.0266906198098,0.0765843045468555,0.018548583912478,0
"8692",2897,8691,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.543203753023408,1.9748715716647,0.57,0.789,4.39182074253573,0.0325663924466776,0.0549876714008545,0
"8693",2898,8692,1.90426395786926,3.74856681143865,3.87160426285118,2.13668308252003,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.789,1.99354021646594,0.0576472160964303,5.65978759946282e-06,0
"8694",2898,8693,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.9246650386136,2.80541129813064,1.19676462053321,2.92841765638441,0.01,0.591,1206.38050039415,0,1,0
"8695",2898,8694,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.72219836227596,1.11235966486856,2.81,0.805,3.79247169625726,0.144032287160458,0.179800179453872,0
"8696",2899,8695,1.95907247404102,3.39799917279743,2.86232693830971,1.93685952849453,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.84,0.751,2.14271105474577,0.0510448984993365,1.95784193770578e-05,0
"8697",2899,8696,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.92772122402675,0.1955470680492,1.19676462053321,2.92841765638441,0.29,0.658,27.2589424126627,0.000153082791197103,0.711713734341329,0
"8698",2899,8697,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.80195168422069,2.2788418594515,1.58,0.8,2.53809157468814,0.0762032424648624,0.123953689926022,0
"8699",2900,8698,3.4389929631725,1.65281649457756,3.99948877282441,0.942105401909212,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.778,2.02578192694933,0.0596745931838712,0.00294386202320634,0
"8700",2900,8699,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.24807055294514,0.303426362178288,1.19676462053321,2.92841765638441,0.39,0.673,18.7115034482622,0.000301509211259445,0.663061018106451,0
"8701",2900,8700,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.806593350530602,2.9376596047543,0.71,0.789,3.02600442746719,0.0349121725558107,0.0716910836816059,0
"8702",2901,8701,1.85348504479043,1.36127789167222,2.88075499504339,0.775928398253163,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.09,0.801,1.91327235435531,0.0600035716894464,0.0133405947849905,0
"8703",2901,8702,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.845371585595421,0.810776955471374,1.19676462053321,2.92841765638441,0.84,0.703,2.5423551553326,0.013905789716242,0.220322414380482,0
"8704",2901,8703,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.14236193851102,1.91779130939394,1.93,0.802,3.02291020391636,0.094143295264698,0.142067697399292,0
"8705",2902,8704,1.59773674793541,1.35589342459571,2.23294711636845,0.772859252019552,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.783,1.98049295881259,0.0595960840630579,0.0119693614441447,0
"8706",2902,8705,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.727656861511059,1.81387555883266,1.19676462053321,2.92841765638441,0.01,0.593,1208.45843727499,0,1,0
"8707",2902,8706,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.59939910308458,1.46493397096638,1.7,0.799,2.76360831460859,0.0913732087281938,0.126457321659038,0
"8708",2903,8707,1.7075740195578,2.25194487720728,1.51041805697605,1.28360858000815,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.86,0.724,2.18182712228697,0.0643604080517999,0.000366304725159699,0
"8709",2903,8708,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.413987763505429,2.33164471136406,1.19676462053321,2.92841765638441,0.01,0.592,1206.93270008287,0,1,0
"8710",2903,8709,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.337583957286552,2.19493123635184,0.35,0.787,10.057448035431,0.0202383163691951,0.0339868055950853,0
"8711",2904,8710,3.63330877025146,3.41987147252075,3.93213303678203,1.94932673933683,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.94,0.752,2.09605101497503,0.0592758076667971,6.44130207833392e-06,0
"8712",2904,8711,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.81798328210134,2.49079658496194,1.19676462053321,2.92841765638441,0.01,0.591,1206.39823307026,0,1,0
"8713",2904,8712,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.86438540616073,1.6005937237991,1.81,0.797,2.94268798066716,0.094823513997945,0.137768368230203,0
"8714",2905,8713,3.0312788891606,1.83133596018888,2.1239097454818,1.04386149730766,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.776,2.02330982174078,0.0612725530402708,0.00089944380821994,0
"8715",2905,8714,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.989561966410838,2.21732912037987,1.19676462053321,2.92841765638441,0.01,0.591,1206.62312473098,0,1,0
"8716",2905,8715,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.750067398953251,0.872215638309717,1.13,0.788,1.9399825842595,0.0734927344952729,0.0895118659125748,0
"8717",2906,8716,0.697492180275731,3.0974178602919,1.12780216312967,1.76552818036638,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.25,0.782,2.19962260038258,0.0480760040926401,5.30533285046316e-05,0
"8718",2906,8717,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.384871572186239,0.385292724263854,1.19676462053321,2.92841765638441,2.08,0.811,2.32263765976024,0.0127249036307943,0.463003072304126,0
"8719",2906,8718,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.19896023028996,2.06446624749806,1.17,0.795,1.90823615199796,0.0596185062665118,0.10162706902874,0
"8720",2907,8719,1.40058721904643,2.84958245628513,0.925278510781936,1.62426200008253,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.01,0.744,2.14696309382408,0.0592778680706384,5.16603914420267e-05,0
"8721",2907,8720,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.85187927733641,2.09907163437456,1.19676462053321,2.92841765638441,0.01,0.591,1206.5242871157,0,1,0
"8722",2907,8721,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.94800678698812,2.32314955818001,2.25,0.796,3.33186552249578,0.0984367215760381,0.174498094801784,0
"8723",2908,8722,2.40590822673403,2.6654210324632,2.05146441084798,1.51928998850402,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.775,2.05251942706638,0.0604902293032992,6.46242840954636e-05,0
"8724",2908,8723,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.67086404880974,2.36272600018419,1.19676462053321,2.92841765638441,0.01,0.591,1206.46826128772,0,1,0
"8725",2908,8724,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.87337430480402,1.55942562611308,2.51,0.801,3.60892011257854,0.123537479020818,0.175100400896824,0
"8726",2909,8725,2.6107066340046,2.12889068841469,3.46544408006594,1.21346769239637,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.98,0.773,2.00935063133804,0.0631092414779837,0.000592634778522038,0
"8727",2909,8726,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.17777579415124,0.505529516865499,1.19676462053321,2.92841765638441,0.67,0.73,8.91689276655835,0.00105938102182435,0.540883213853052,0
"8728",2909,8727,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.39698961896356,1.58835737872869,1.44,0.791,2.41464793422378,0.0780034944762812,0.117572619245613,0
"8729",2910,8728,0.942982795415446,1.58474553073756,2.8355727174785,0.903304952520411,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.01,0.785,1.94030338804415,0.0623092470245681,0.0102113619137164,0
"8730",2910,8729,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.500528518250212,2.31154232411645,1.19676462053321,2.92841765638441,0.01,0.592,1206.84038016307,0,1,0
"8731",2910,8730,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.336811753315851,1.34603316891007,0.44,0.785,6.98693478999149,0.0282916191778041,0.0397562356757538,0
"8732",2911,8731,3.46863800147548,0.791520627681166,2.52227823983412,0.451166757778265,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.788,1.9053702207885,0.0552062441914073,0.0355528785530599,0
"8733",2911,8732,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.43285047502723,1.35030945707113,1.19676462053321,2.92841765638441,0.1,0.388,19.498744855892,0.012180965330294,0.0878991329958791,0
"8734",2911,8733,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.7080048392294,2.72807967660483,1.83,0.772,3.06043471035169,0.0875786050596328,0.160545244022585,0
"8735",2912,8734,3.04203466745093,2.28951058664825,2.24655814550351,1.3050210343895,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.95,0.756,2.06118481772482,0.064236350199221,0.000171831320957528,0
"8736",2912,8735,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.09099186665844,1.37724469201639,1.19676462053321,2.92841765638441,0.11,0.589,21.9757417019399,0.0150664855519587,0.0704110962835969,0
"8737",2912,8736,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.87358701247722,2.8085052739596,1.95,0.744,3.15242662162999,0.0908830761982929,0.172569561755964,0
"8738",2913,8737,1.08613805775531,2.08981619367842,3.31873511802405,1.1911952303967,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.775,2.03860653838476,0.0599040638430008,0.0020428601492321,0
"8739",2913,8738,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.55656157105695,0.973911115759984,1.19676462053321,2.92841765638441,0.51,0.721,6.4211410009369,0.0119798758948247,0.193290798716783,0
"8740",2913,8739,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.52587041959632,2.58123838391621,1.95,0.804,3.00321368402835,0.0900036697620416,0.14808458556501,0
"8741",2914,8740,2.96377639402635,2.55994791188277,2.77054752083495,1.45917030977318,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.779,2.01992429956295,0.0617146413376322,8.7271315465016e-05,0
"8742",2914,8741,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.3984999474138,2.75585081269965,1.19676462053321,2.92841765638441,0.01,0.591,1206.39530649594,0,1,0
"8743",2914,8742,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.3368193146307,1.32640052514616,1.53,0.797,2.52560870591293,0.0859587058247408,0.115857496105459,0
