"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"8455",2818,8454,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.3021981214406,1.59168898689095,2.24,0.799,3.10604962716444,0.0243783086736111,0.334844433296161,0
"8456",2819,8455,3.76704940665513,1.55384607228916,2.22500812204089,0.885692261204822,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.785,2.55402047150688,0.0206537409981268,0.00738988925249281,0
"8457",2819,8456,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.933825140888803,2.90644137884956,0.825304062757641,1.83374830214307,0.01,0.591,815.533875509394,0,1,0
"8458",2819,8457,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.6017266979441,2.98540288165677,1.25,0.768,2.10353562408687,0.0143494573233822,0.274425665148888,0
"8459",2820,8458,1.82611200050451,3.19350749743171,1.58054572530091,1.82029927353607,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.42,0.788,2.65885057475174,0.016831721493998,7.78844167487714e-05,0
"8460",2820,8459,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.03194782421924,2.68040336421691,0.825304062757641,1.83374830214307,0.01,0.591,815.54153404439,0,1,0
"8461",2820,8460,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.331134848343208,2.0255350580439,0.5,0.805,6.44514437752871,0.00639027698987454,0.106535735163592,0
"8462",2821,8461,2.92593773873523,1.6191108264029,2.05775063065812,0.922893171049654,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.785,2.54969445592223,0.0205913916209152,0.00903744668685214,0
"8463",2821,8462,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.3561489644926,0.648340413556434,0.825304062757641,1.83374830214307,1.09,0.814,1.98571400273834,0.00658974310422933,0.29913097713274,0
"8464",2821,8463,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.96074219243601,0.214182530273683,3.59,0.738,4.16798439280203,0.0529894588582329,0.454664045241032,0
"8465",2822,8464,3.73840692266822,3.03453660476953,2.33887831424363,1.72968586471863,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.32,0.768,2.64299233705338,0.0178866745933416,6.32614675228028e-05,0
"8466",2822,8465,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.82409845434595,1.06035114959814,0.825304062757641,1.83374830214307,0.48,0.764,6.78566333629565,0.00542931118199395,0.126623848362534,0
"8467",2822,8466,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.75756858862005,2.73334212554619,1.59,0.738,2.80273332704806,0.0190332916339248,0.342350205600785,0
"8468",2823,8467,2.53166550444439,1.89391100208741,0.959303827956319,1.07952927118982,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.57316575783726,0.0208166909012787,0.00303500816184982,0
"8469",2823,8468,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.79891836240422,0.550761811505072,0.825304062757641,1.83374830214307,0.94,0.787,2.93187930489476,0.00316742965444571,0.416618504522695,0
"8470",2823,8469,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.95174610146787,1.11316238625441,2.34,0.801,3.20529350024311,0.0275098099161998,0.332501702304933,0
"8471",2824,8470,1.24514320585877,1.2319393834332,2.9626504725311,0.702205448556924,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.778,2.2189142858057,0.0169852791469439,0.10537864801162,0
"8472",2824,8471,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.55954942868557,0.775353168183938,0.825304062757641,1.83374830214307,0.77,0.806,3.92244876686628,0.00347035618385543,0.285841587586119,0
"8473",2824,8472,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.18704545276705,0.572253777249716,2.27,0.807,3.15593378893157,0.0304204103071944,0.313467090468463,0
"8474",2825,8473,2.28973659873009,2.66743389086332,1.55294285353739,1.52043731779209,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.5844607905944,0.0209237148694641,0.000250997079730068,0
"8475",2825,8474,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.61957629267126,2.36091246749274,0.825304062757641,1.83374830214307,0.01,0.591,815.507148879438,0,1,0
"8476",2825,8475,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.04156500741374,1.11486315568909,2.38,0.799,3.25072925604192,0.0279767072628518,0.337754726062999,0
"8477",2826,8476,3.31721023342106,0.951073605334386,3.22570930235088,0.5421119550406,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.31,0.797,2.177103601208,0.0173718185034872,0.0950182892033538,0
"8478",2826,8477,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.04051771052182,2.68115686692763,0.825304062757641,1.83374830214307,0.01,0.591,815.429230250469,0,1,0
"8479",2826,8478,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.313919289596379,2.85628238220233,0.4,0.793,8.91085541395954,0.00482621188852157,0.102217854701429,0
"8480",2827,8479,2.19008451711852,1.13101769587956,1.82899610151071,0.644680086651351,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.33,0.791,2.3132082531941,0.0183829568108374,0.0670701856317462,0
"8481",2827,8480,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.47988453987055,2.40122934218962,0.825304062757641,1.83374830214307,0.01,0.591,815.434683606498,0,1,0
"8482",2827,8481,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.1668175408151,1.45697268922813,1.6,0.816,2.27808406090203,0.0186571283428839,0.255103744593875,0
"8483",2828,8482,2.21019228349905,1.63477933092508,2.21555214934051,0.931824218627298,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.785,2.53575573450146,0.0204208662687966,0.0136003252705529,0
"8484",2828,8483,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.27552000265568,1.53519710972905,0.825304062757641,1.83374830214307,0.06,0.468,37.4678765228469,0.00604908901771397,0.0469619154519048,0
"8485",2828,8484,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.31920789543074,2.68201014862861,1.87,0.799,2.66366005022897,0.0182860588617484,0.317872566427034,0
"8486",2829,8485,1.71034055063501,0.732367525575683,0.665422384627163,0.417449489578139,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.24,0.806,1.82729721055588,0.0136251926498503,0.188125875360388,0
"8487",2829,8486,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.64127292805351,0.547781962854788,0.825304062757641,1.83374830214307,0.7,0.759,5.13285661305259,0.00163639424452931,0.464327325573682,0
"8488",2829,8487,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.2260941849323,1.03040310365614,2.52,0.795,3.3874482429268,0.0300133575431812,0.352022247432521,0
"8489",2830,8488,3.30928973096889,3.07636596763041,3.78393211972434,1.75352860154933,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.39,0.786,2.62965254345064,0.0182753323754184,8.45918301053215e-05,0
"8490",2830,8489,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.20978098139167,2.91189316648524,0.825304062757641,1.83374830214307,0.01,0.591,815.406914824809,0,1,0
"8491",2830,8490,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.76442182729952,1.67292108477559,1.94,0.809,2.7489881003805,0.0211838565018527,0.300589057886264,0
"8492",2831,8491,0.601648584823124,3.14232444332447,0.865363004268147,1.79112493269495,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.37,0.782,2.60295309430326,0.0206041448164245,0.000102203642564562,0
"8493",2831,8492,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.2449133883696,2.60440402836539,0.825304062757641,1.83374830214307,0.01,0.591,815.424768014998,0,1,0
"8494",2831,8493,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.338798005110584,1.22457441031002,0.63,0.804,4.10919680029379,0.00912422072090741,0.123287675828782,0
"8495",2832,8494,0.63950988475699,3.59033586352598,1.55752106523141,2.04649144220981,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.3,0.766,2.65454714813859,0.0170230546240668,4.61938494541898e-05,0
"8496",2832,8495,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.893549938732758,1.23944477217738,0.825304062757641,1.83374830214307,0.3,0.69,10.2592302917383,0.0235926832197311,0.0245876047596065,0
"8497",2832,8496,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.72585161428433,2.26353685618378,2.13,0.792,2.99746054292026,0.0217214836881211,0.340840864269156,0
"8498",2833,8497,1.26221201033331,3.20768734486774,3.40683358639944,1.82838178657461,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.37,0.782,2.60292703183259,0.0206035558526134,0.000120833381873044,0
"8499",2833,8498,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.388629378937185,2.55633316510357,0.825304062757641,1.83374830214307,0.01,0.591,815.97670763302,0,1,0
"8500",2833,8499,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.709924223087728,2.61778238727711,0.86,0.811,2.39017057029913,0.00963059770305233,0.175323368135519,0
"8501",2834,8500,1.74861676059663,3.8997216996504,1.82967588899191,2.22284136880073,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.35,0.782,2.58610403680365,0.0216973175703202,5.39458992833032e-06,0
"8502",2834,8501,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.89958535528276,1.13065159162506,0.825304062757641,1.83374830214307,0.43,0.768,8.3091457528642,0.00583965703875996,0.101561577859634,0
"8503",2834,8502,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.90195946022868,1.37320580594242,2.16,0.805,3.01186742701362,0.0244233402558739,0.318691597983759,0
"8504",2835,8503,2.26114647090435,2.93881120998412,1.59654452558607,1.67512238969095,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.36,0.782,2.59832566066571,0.0205913779000505,9.89040508987376e-05,0
"8505",2835,8504,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.89167919016909,0.866131834918633,0.825304062757641,1.83374830214307,0.68,0.807,4.66541885848596,0.00357532434374958,0.236032524854212,0
"8506",2835,8505,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.12268576133065,2.4636291882256,1.85,0.803,2.63331626644621,0.0185919408710948,0.309259281238244,0
"8507",2836,8506,2.36263469664846,2.05390017025638,1.65178041497711,1.17072309704614,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.57664384426986,0.0208451459708621,0.00231701939282318,0
"8508",2836,8507,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.16364854082931,0.468868868472055,0.825304062757641,1.83374830214307,0.74,0.749,4.66650212760805,0.00167697661425753,0.504709695006871,0
"8509",2836,8508,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.938526177965105,1.03493186996784,1.57,0.815,2.27187128400936,0.0201199878777105,0.245608365950456,0
"8510",2837,8509,1.75241399207152,1.83315242431127,2.07566675369162,1.04489688185742,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.55611300576038,0.0206153086003358,0.00843311508554901,0
"8511",2837,8510,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.1116618641885,2.80328855286352,0.825304062757641,1.83374830214307,0.01,0.591,815.509470095465,0,1,0
"8512",2837,8511,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.03608738223556,0.230858564050868,3.39,0.763,4.01716558450157,0.0486014554639536,0.424198423418233,0
"8513",2838,8512,0.585699615301564,2.46759536769241,3.28222523746081,1.40652935958467,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.57832627321501,0.0208382373963233,0.00256871260325189,0
"8514",2838,8513,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.72412373893894,0.171720641921274,0.825304062757641,1.83374830214307,0.34,0.659,14.1446228353323,0.000312482010548746,0.700096507790407,0
"8515",2838,8514,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.49824529506732,2.18824703588616,1.61,0.813,2.27336090268818,0.0166970722363264,0.269972130623302,0
"8516",2839,8515,1.52322110312525,0.54151629912667,3.6336634879699,0.308664290502202,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.15,0.677,7.24258678579561,0.00583109265165472,0.401082040948819,0
"8517",2839,8516,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.89785558562726,1.21397902062163,0.825304062757641,1.83374830214307,0.29,0.692,11.6659396579582,0.00605753124088815,0.0910534207848139,0
"8518",2839,8517,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.04024184956215,2.49748858746607,1.18,0.814,1.77447037256263,0.0127114076737604,0.220960886042272,0
"8519",2840,8518,0.761220277636312,2.61627735302318,1.65891087625641,1.49127809122321,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58290351349863,0.0209032757441209,0.000793400637028613,0
"8520",2840,8519,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.2267173912609,1.00693615805358,0.825304062757641,1.83374830214307,0.63,0.784,3.31809257165724,0.0810679469882984,0.0203507438839611,0
"8521",2840,8520,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.545053948881105,2.58834711452946,0.69,0.807,3.61164454514249,0.00804776778821911,0.147373216834357,0
"8522",2841,8521,1.66912145388778,3.07478119223379,0.604471398284659,1.75262527957326,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.38,0.783,2.61753518757952,0.0198785343525017,6.80981123814764e-05,0
"8523",2841,8522,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.36521107030567,0.540721800690517,0.825304062757641,1.83374830214307,1.11,0.801,2.11394307890354,0.00479268759484603,0.388504567974769,0
"8524",2841,8523,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.29380324895028,2.40377920432948,0.4,0.798,8.69142541625717,0.0052185506514774,0.0940476293654672,0
"8525",2842,8524,3.7094814539887,2.21942191082053,1.42747617256828,1.2650704891677,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.58304378232003,0.0209126076480428,0.000537683691161107,0
"8526",2842,8525,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.646013152250089,0.780810684291646,0.825304062757641,1.83374830214307,1.04,0.806,1.77083333080645,0.0226963328490036,0.125540154921201,0
"8527",2842,8526,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.682706219446845,0.135388556914404,2.7,0.806,3.50722435631827,0.0396379395282479,0.341484266139886,0
"8528",2843,8527,1.81352647428866,2.19156576506793,0.561845434247516,1.24919248608872,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.58006601436163,0.020879414926874,0.00139497086189879,0
"8529",2843,8528,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.777964526321739,2.9823276840616,0.825304062757641,1.83374830214307,0.01,0.591,815.568199529246,0,1,0
"8530",2843,8529,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.57941757417284,1.69674120782875,1.82,0.812,2.58504864915249,0.0199483156626787,0.286213777630545,0
"8531",2844,8530,3.42355427716393,2.43704893114045,3.25224081554916,1.38911789075006,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.58350702224278,0.0209146643298581,0.000500089369526502,0
