"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"7543",2514,7542,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.36644961200655,1.47363517358899,1.05,0.794,1.82057750090899,0.0409264809598371,0.0899771021657672,0
"7544",2515,7543,2.56211534922477,3.85103804187384,1.89763365976978,2.19509168386809,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.755,2.37415812225439,0.051690662172038,1.63162117149025e-06,0
"7545",2515,7544,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.62608223934658,1.1132879069075,1.7465898339171,2.1700692336075,0.77,0.752,2.98721573234912,0.0169929628718325,0.136947209124547,0
"7546",2515,7545,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.32924466626719,2.78748735075351,0.77,0.798,2.73224931028221,0.0246206113162297,0.102598396357495,0
"7547",2516,7546,1.51397161406931,2.58461566863116,2.39262228203006,1.47323093111976,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.04,0.719,2.39026590978025,0.0546961300307534,0.000238158972335574,0
"7548",2516,7547,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.46936763916165,2.95169428153895,1.7465898339171,2.1700692336075,0.01,0.593,917.984794393586,0,1,0
"7549",2516,7548,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.15804109864403,0.739371603680774,2.11,0.798,3.24416941380634,0.0803990924572499,0.157201987548783,0
"7550",2517,7549,3.780557628721,2.54908580856863,2.69226124067791,1.45297891088412,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.778,2.29245211571822,0.0518268424784674,0.000102768667898545,0
"7551",2517,7550,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.71011636049952,2.91581038667355,1.7465898339171,2.1700692336075,0.01,0.593,917.979383344796,0,1,0
"7552",2517,7551,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.95745693771169,1.14536584182642,1.59,0.797,2.59267315951262,0.0598393577777566,0.128048324774587,0
"7553",2518,7552,1.36381083447486,3.10120268643368,1.15946701017674,1.7676855312672,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.19,0.722,2.57035864438523,0.044091418756069,4.81615373616612e-05,0
"7554",2518,7553,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.81855188021436,1.86234761027154,1.7465898339171,2.1700692336075,0.01,0.594,918.312604936111,0,1,0
"7555",2518,7554,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.71012328309007,1.39556732119527,1.31,0.797,2.12093780099136,0.0495074009826132,0.107088255011038,0
"7556",2519,7555,3.7620385036571,3.53370636131149,2.61148475308437,2.01421262594755,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.746,2.41246513083589,0.0507928107502651,3.3557071416115e-06,0
"7557",2519,7556,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.24495784074534,1.01931071567815,1.7465898339171,2.1700692336075,0.7,0.69,3.18599265695834,0.00976595186311806,0.194624608437863,0
"7558",2519,7557,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.56019190039951,0.214688885607757,2.96,0.795,3.89367466930657,0.118299455579827,0.202900934906054,0
"7559",2520,7558,2.95470311725512,1.24303697049618,1.89659392775502,0.708531073182821,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.98,0.699,2.38376291490565,0.0540305833078826,0.011084864912093,0
"7560",2520,7559,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.925650256150402,1.77974444879219,1.7465898339171,2.1700692336075,0.01,0.597,921.56784742563,0,1,0
"7561",2520,7560,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.97873066952452,0.209815968712792,4.09,0.793,4.34473134349233,0.150219455266719,0.251453419824651,0
"7562",2521,7561,3.78758909832686,1.54382258024998,3.19161869562231,0.879978870742489,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.97,0.725,2.35145130325143,0.0535426351372511,0.0033782854687735,0
"7563",2521,7562,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.130568744521588,2.55182202241849,1.7465898339171,2.1700692336075,0.01,0.595,919.732901845986,0,1,0
"7564",2521,7563,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.02819763449952,2.27916694416199,0.64,0.774,3.54930512215747,0.026184960496448,0.0615804415088714,0
"7565",2522,7564,2.47585089318454,2.98284935613628,3.43558498681523,1.70022413299768,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1,0.71,2.46479119330594,0.0505956274929614,6.39676126285835e-05,0
"7566",2522,7565,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.38300508959219,1.89354825778864,1.7465898339171,2.1700692336075,0.01,0.594,918.296468526165,0,1,0
"7567",2522,7566,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.80658940358553,1.58170215012506,1.29,0.797,2.08297672288024,0.0480282639080368,0.105473621317708,0
"7568",2523,7567,1.20947909960523,1.57307145383675,1.44096574059222,0.896650728686945,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.761,2.27038073200312,0.0536705689196894,0.00884187078757526,0
"7569",2523,7568,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.0529111210024,0.912463121116161,1.7465898339171,2.1700692336075,1.2,0.786,1.93018839494349,0.0209144259616281,0.185637942474143,0
"7570",2523,7569,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.8150849315105,2.10739164648112,1.12,0.792,1.86125106139524,0.0402354000173962,0.104822724049411,0
"7571",2524,7570,2.03442821081262,3.13115676038433,2.63641464430839,1.78475935341907,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.38,0.777,2.57067925949621,0.0397934952525053,5.36892586881752e-05,0
"7572",2524,7571,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.24499444686808,1.9773771090433,1.7465898339171,2.1700692336075,0.01,0.594,918.411865950239,0,1,0
"7573",2524,7572,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.799458217225038,1.25342687382363,0.71,0.786,2.89768584214021,0.029595463821527,0.0666172216241724,0
"7574",2525,7573,2.67820072500035,3.8665699956473,2.26633599749766,2.20394489751896,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.755,2.37415625090922,0.0516912867966804,1.61547111218959e-06,0
"7575",2525,7574,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.03423070269637,0.374731386709027,1.7465898339171,2.1700692336075,1.18,0.717,2.39629952523301,0.00360142041798911,0.582762009669249,0
"7576",2525,7575,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.483094777236693,2.8811373958597,0.27,0.732,13.7409078787872,0.0113956667159057,0.0497998651072575,0
"7577",2526,7576,3.1526118691545,2.79656527168117,1.66531029157341,1.59404220485827,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.99,0.712,2.49268911031125,0.0463414047063194,5.60882894745937e-05,0
"7578",2526,7577,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.43889105289709,2.61211232487112,1.7465898339171,2.1700692336075,0.01,0.593,918.067695776971,0,1,0
"7579",2526,7578,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.05309869199991,0.304428374161944,1.9,0.787,3.10453163061673,0.0834741618590934,0.150188579293985,0
"7580",2527,7579,2.53110760916024,2.04486473288853,0.628768654190935,1.16557289774646,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.776,2.28733026308593,0.0532722056715895,0.00057609934956347,0
"7581",2527,7580,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.0874088934157,1.48549527269788,1.7465898339171,2.1700692336075,0.09,0.472,20.4906525150929,0.0115115820954449,0.0984976082792586,0
"7582",2527,7581,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.91849157423712,0.744297602120787,2.58,0.8,3.63061748434152,0.0938307163436174,0.181315518428217,0
"7583",2528,7582,3.11654326494318,3.07151780161075,0.552026914199814,1.75076514691813,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.94,0.694,2.58199216550721,0.0422535823111053,2.20268086283818e-05,0
"7584",2528,7583,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.485925483051687,0.571561845485121,1.7465898339171,2.1700692336075,2.4,0.815,3.15177502055181,0.029255586695667,0.330122495433707,0
"7585",2528,7584,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.08999221790582,1.6611338251736,0.81,0.791,2.26687345676485,0.032171215334157,0.0724712202861656,0
"7586",2529,7585,1.07268390641548,2.26360524329357,3.74641515803523,1.29025498867733,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.768,2.29968230015506,0.0535182879447736,0.00185148041841749,0
"7587",2529,7586,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.82719571001362,2.13095581540838,1.7465898339171,2.1700692336075,0.01,0.594,918.134901642436,0,1,0
"7588",2529,7587,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.02310190475546,1.38168274131604,0.84,0.791,2.12464627192056,0.0341196011615699,0.0750099453584171,0
"7589",2530,7588,3.19488176517189,3.72185574891046,3.0163984146202,2.12145777687896,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.746,2.41247132106494,0.0507960188768678,2.67195771005866e-06,0
"7590",2530,7589,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.87504609867465,2.28946296514478,1.7465898339171,2.1700692336075,0.01,0.594,918.077996140183,0,1,0
"7591",2530,7590,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.98010806592647,0.750339910550974,1.11,0.787,1.90956096732027,0.0479262917892671,0.0967054931896799,0
"7592",2531,7591,2.43235445173923,2.60620535851922,0.723648066050373,1.48553705435595,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.15,0.772,2.29489007923208,0.0531565066444076,8.97746844690164e-05,0
"7593",2531,7592,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.05508954601828,0.924592608981766,1.7465898339171,2.1700692336075,1.16,0.768,1.96198733226569,0.0212099622802555,0.182634161973991,0
"7594",2531,7593,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.65654145553708,0.388779870164581,2.35,0.794,3.49893726552168,0.0952885142410695,0.172922973317715,0
"7595",2532,7594,3.42515278211795,1.20255457679741,1.84567768324632,0.685456108774524,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.2,0.768,2.30707306636154,0.0504476838757411,0.0108013121079975,0
"7596",2532,7595,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.98215653549414,0.410532799409702,1.7465898339171,2.1700692336075,0.46,0.67,10.5124301797601,0.000595322068661145,0.616466650217576,0
"7597",2532,7596,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.02972258089576,1.41176606535446,0.84,0.789,2.15269345102396,0.0337137501045279,0.0775746152097084,0
"7598",2533,7597,2.68182185420301,0.843253885162994,2.5872208798537,0.480654714542907,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.15,0.776,2.02475754636242,0.0431558144812451,0.0699770477936175,0
"7599",2533,7598,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.57601141652558,0.783721782499924,1.7465898339171,2.1700692336075,0.95,0.766,3.15971125807855,0.00390527731155847,0.366122021280159,0
"7600",2533,7599,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.89193270173855,1.0864350049058,1.62,0.809,2.56560111111463,0.0602453602704748,0.128591165501367,0
"7601",2534,7600,2.47570089728106,2.34217138623353,2.10737050196622,1.33503769015311,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.761,2.30600775725001,0.0533063848057025,0.000301981698759733,0
"7602",2534,7601,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.844716584379785,1.8035862035118,1.7465898339171,2.1700692336075,0.01,0.596,920.416122871421,0,1,0
"7603",2534,7602,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.24726501731202,1.90603506888729,0.18,0.779,23.009625883221,0.00800483480510298,0.0201943857056251,0
"7604",2535,7603,3.40499577822629,1.00485838530585,3.95585319574457,0.572769279624335,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.779,2.10966569736074,0.0500404174470737,0.0367319640287535,0
"7605",2535,7604,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.38299697898328,1.61039867077488,1.7465898339171,2.1700692336075,0.07,0.495,29.7151416488121,0.00918260102553861,0.0412435041409994,0
"7606",2535,7605,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.12006553804968,1.86953080967069,0.79,0.79,2.43995242047403,0.0293476296270028,0.0804026576356889,0
"7607",2536,7606,2.9468317325227,3.92636727541685,3.65355359751265,2.2380293469876,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.755,2.37415115097777,0.0516931160369904,1.71748330333167e-06,0
"7608",2536,7607,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.28039227912668,1.62213403044734,1.7465898339171,2.1700692336075,0,0.13,217.59875183908,0.0178087645813951,0.0509284144051177,0
"7609",2536,7608,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.55921096943784,1.30303985404316,1.85,0.801,2.92256384506332,0.0664931114419825,0.140065589888801,0
"7610",2537,7609,3.71126414265018,2.70906408876181,1.10212671326008,1.54416653059423,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.19,0.769,2.42030738817418,0.0454571197852656,4.30911446501788e-05,0
"7611",2537,7610,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.16092760236934,1.57449702331796,1.7465898339171,2.1700692336075,0.1,0.655,27.5164354502596,0.0120966926189491,0.0357288233251144,0
"7612",2537,7611,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.91084624973591,1.24440883551724,2.06,0.793,3.1744112401421,0.0729427699801146,0.155430974229321,0
"7613",2538,7612,1.28156782104634,1.46989198506344,1.49880593828857,0.837838431486161,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.87,0.713,2.33137206033287,0.0539154262403722,0.0115387119498345,0
"7614",2538,7613,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.41301108128391,0.955133031867444,1.7465898339171,2.1700692336075,0.74,0.698,3.1067442876033,0.00720657106875205,0.242507070854298,0
"7615",2538,7614,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.919515734445304,2.08240708792582,0.63,0.789,3.79905948622931,0.0242353230534452,0.0616940145151412,0
"7616",2539,7615,3.05057477566879,3.10638281714637,2.81101740815211,1.77063820577343,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.04,0.7,2.67872104008895,0.0361229752393764,4.35170394814225e-05,0
"7617",2539,7616,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.73992803283036,2.46422470691614,1.7465898339171,2.1700692336075,0.01,0.593,918.058065475777,0,1,0
"7618",2539,7617,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.48578242585063,2.93202585643157,1.13,0.758,2.00166345362739,0.038231347667928,0.15199699252883,0
"7619",2540,7618,1.84527445328422,1.21550357365049,0.61496748845093,0.692837036980782,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.14,0.767,2.23156145310628,0.0502631085489805,0.0197012533708106,0
"7620",2540,7619,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.993726003798656,2.67443928075954,1.7465898339171,2.1700692336075,0.01,0.594,918.128196992599,0,1,0
"7621",2540,7620,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.76505318707787,1.55168760556262,1.81,0.801,2.8644731521817,0.0637585220249478,0.137339809850425,0
"7622",2541,7621,1.70603898284025,3.4505312097026,2.28990701865405,1.96680278953048,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.78,0.705,2.44637769003271,0.0475139328514515,2.10969731369836e-05,0
