"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"8381",2794,8380,2.68325349467341,1.58301784016658,3.77243590774015,0.902320168894948,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.774,2.36486434446379,0.060454103749417,0.00742906908539654,0
"8382",2794,8381,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.962426836555824,0.226250285143033,1.8672129499726,2.24708254749421,0.68,0.671,8.32473567262939,0.000984262130109342,0.691428134058993,0
"8383",2794,8382,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.4467988277087,2.73607794560958,0.8,0.799,2.5411451060141,0.0300092461910092,0.108455413406834,0
"8384",2795,8383,0.708353527355939,3.36595622589812,2.64640513178892,1.91859504876193,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.07,0.684,2.80513918627193,0.0431579689427657,5.52643696950067e-05,0
"8385",2795,8384,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.267478399444371,2.32005255876575,1.8672129499726,2.24708254749421,0.01,0.593,1273.31102673155,0,1,0
"8386",2795,8385,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.30479915328324,0.653769166441634,1.5,0.79,2.38279918182633,0.0655786025479315,0.145103805365426,0
"8387",2796,8386,2.68617240851745,0.68864155979827,3.2115797623992,0.392525689085014,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.15,0.788,1.89648694996339,0.0456083727993093,0.0988090211132717,0
"8388",2796,8387,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.50607421088498,0.691346775484271,1.8672129499726,2.24708254749421,0.81,0.667,3.03684523992874,0.00545781972777533,0.427959007659691,0
"8389",2796,8388,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.93714139545336,1.6606576239923,1.81,0.799,2.70776845131025,0.0654355861456088,0.159203500717456,0
"8390",2797,8389,3.80474878859241,2.0243982092943,1.04428074928001,1.15390697929775,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.765,2.42268981226695,0.0613094482996137,0.000304256198869284,0
"8391",2797,8390,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.49772857865319,1.9298998212209,1.8672129499726,2.24708254749421,0.01,0.592,1272.69923494622,0,1,0
"8392",2797,8391,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.00884583338629,2.75865483358502,1.02,0.76,2.02578415528587,0.0349262958563005,0.164193724182064,0
"8393",2798,8392,1.75785889022518,2.58476414717734,0.946300004958175,1.47331556389108,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.95,0.716,2.39946348872562,0.0666501250129096,0.000111665458605555,0
"8394",2798,8393,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.675399579037912,0.189559386717156,1.8672129499726,2.24708254749421,0.8,0.674,6.4078742793546,0.00134384832259995,0.701096531626204,0
"8395",2798,8394,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.62667514868081,0.253126510884613,3.56,0.792,3.99151502552014,0.133058993200199,0.256952547790758,0
"8396",2799,8395,1.54691087827086,1.4211664312752,1.5566929084016,0.810064865826862,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.23,0.779,2.34440812567126,0.0586142028930336,0.0127808297884369,0
"8397",2799,8396,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.94830055078492,0.251281809876673,1.8672129499726,2.24708254749421,0.25,0.649,30.5901247341897,0.000136826256304812,0.699450028246884,0
"8398",2799,8397,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.86026699533686,0.123002464021556,3.87,0.796,4.08012139119056,0.143900273312421,0.267003559684192,0
"8399",2800,8398,2.85856386774685,3.83378008112777,3.74125878349878,2.18525464624283,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.85,0.686,2.47932093922639,0.0659732133624635,2.33503753908148e-06,0
"8400",2800,8399,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.84888708721846,2.27100795789156,1.8672129499726,2.24708254749421,0.01,0.592,1272.37152540719,0,1,0
"8401",2800,8400,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.33211640552618,2.34700164156966,1.15,0.798,1.87950849177008,0.0438933011933029,0.151083335078009,0
"8402",2801,8401,0.567999526625499,1.55016455031,2.04041951976251,0.8835937936767,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.13,0.723,2.3983328252418,0.0632536626604577,0.0157375544307664,0
"8403",2801,8402,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.66355564543046,2.48225868227892,1.8672129499726,2.24708254749421,0.01,0.592,1272.34927295778,0,1,0
"8404",2801,8403,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.4489798769122,2.44983408229891,1.23,0.784,1.95797580234087,0.0443164421363,0.161444710481874,0
"8405",2802,8404,3.4629956423305,1.59220074641053,2.04141041683033,0.907554425454,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.9,0.715,2.43718703032971,0.0624292227933586,0.00279194762511001,0
"8406",2802,8405,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.52457562691998,2.88491618135013,1.8672129499726,2.24708254749421,0.01,0.592,1272.27401986285,0,1,0
"8407",2802,8406,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.25851551082451,1.44744041319937,1.52,0.789,2.41433549102449,0.0599600931705256,0.147649284480715,0
"8408",2803,8407,2.54451154754497,0.799397407914512,1.68986756156664,0.455656522511272,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.17,0.796,2.02627175850778,0.0527896641200426,0.0586042703940347,0
"8409",2803,8408,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.96613526323345,2.14267070342321,1.8672129499726,2.24708254749421,0.01,0.592,1272.33269791663,0,1,0
"8410",2803,8409,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.531727206986398,0.382344153989106,0.93,0.772,1.93719580788926,0.0490273640249492,0.105179262579404,0
"8411",2804,8410,3.71691537532024,2.65347891056444,2.26154803764075,1.51248297902173,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.22,0.734,2.49881557447852,0.0619157522499326,5.87692487589955e-05,0
"8412",2804,8411,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.17817156210076,2.39451067838818,1.8672129499726,2.24708254749421,0.01,0.592,1272.43061671232,0,1,0
"8413",2804,8412,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.98196461582556,1.81147880638018,1.11,0.758,2.04509040622848,0.0504266699334735,0.123912537762461,0
"8414",2805,8413,3.73296328517608,1.86154149495997,0.581687470781617,1.06107865212718,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.773,2.38947900999228,0.0622055262645586,0.000463844016989192,0
"8415",2805,8414,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.59088171494659,0.142655810364522,1.8672129499726,2.24708254749421,0.68,0.665,8.23257647475864,0.000958005519320971,0.722553271820589,0
"8416",2805,8415,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.582827045070007,2.28503939367365,0.39,0.786,8.83056910703657,0.01683634820639,0.0527173253089604,0
"8417",2806,8416,0.67981958494056,1.7432136174757,3.61876234249212,0.993631761961151,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.763,2.38305674758697,0.0586579647288607,0.0146447506690246,0
"8418",2806,8417,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.593278606492095,2.70289117256179,1.8672129499726,2.24708254749421,0.01,0.592,1272.55194195812,0,1,0
"8419",2806,8418,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.825680741528049,1.78262093511876,0.6,0.788,4.18519193594092,0.0263016175263641,0.0704245454339494,0
"8420",2807,8419,2.76887103088666,1.53195237962063,2.21634062018711,0.873212856383761,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.23,0.779,2.38883203347171,0.0594287683742623,0.00500210780131742,0
"8421",2807,8420,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.54270095839165,1.09133386535104,1.8672129499726,2.24708254749421,0.65,0.64,3.61907922214992,0.0164204882819314,0.17544995197821,0
"8422",2807,8421,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.63907249460462,1.82134807307739,1.6,0.798,2.43765275754402,0.0590190977980367,0.145996347994164,0
"8423",2808,8422,1.83140296919737,3.90580862818751,2.87251173472032,2.22631091806688,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.85,0.685,2.48357775363364,0.0662121492820492,2.4922556925514e-06,0
"8424",2808,8423,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.186313874437474,1.91094042754266,1.8672129499726,2.24708254749421,0.01,0.595,1276.61363794711,0,1,0
"8425",2808,8424,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.91830040437635,2.15344306603074,1.5,0.783,2.35084501971358,0.0551137496790065,0.165335788591882,0
"8426",2809,8425,2.3943040126469,3.45204062981065,1.77129066828638,1.96766315899207,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.81,0.726,2.33879450713472,0.063770304481878,9.23227667598697e-06,0
"8427",2809,8426,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.94319089723285,1.2293830790557,1.8672129499726,2.24708254749421,0.45,0.653,6.80925609580763,0.0122390331710211,0.186299579329907,0
"8428",2809,8427,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.651134541281499,2.73487193952315,0.35,0.76,9.2680636184798,0.0152603741879277,0.0739662767317805,0
"8429",2810,8428,1.51329585874919,1.63880876125768,1.16606227622833,0.934120993916877,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.17,0.753,2.3795917025311,0.0641557309391795,0.00425525837119988,0
"8430",2810,8429,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.39153596470132,2.56066197776236,1.8672129499726,2.24708254749421,0.01,0.592,1272.29681048896,0,1,0
"8431",2810,8430,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.04721291756723,2.2205909099197,1.15,0.786,1.89498488281558,0.0448686697115706,0.123987339442499,0
"8432",2811,8431,2.2772627066588,3.94363355147652,1.03742153232452,2.24787112434162,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.97,0.71,2.4538914152968,0.0629696081712559,9.97874148949456e-07,0
"8433",2811,8432,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.20239867235068,2.15938406679779,1.8672129499726,2.24708254749421,0.01,0.592,1272.37307321021,0,1,0
"8434",2811,8433,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.84880054029636,0.486209344910458,2.25,0.793,3.2400349789488,0.0917392460045729,0.192143545981676,0
"8435",2812,8434,0.809879277134314,2.72844497580081,1.74011092248838,1.55521363620646,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.76,2.43346130587218,0.0605871924742708,0.000191051429782881,0
"8436",2812,8435,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.45976070056204,0.363797013135627,1.8672129499726,2.24708254749421,0.44,0.667,15.0432177023384,0.000459441768949531,0.648652710464873,0
"8437",2812,8436,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.77754467872437,2.92864194388967,1.01,0.73,2.06745074782812,0.0475863902658848,0.156546303095779,0
"8438",2813,8437,0.933316637761891,3.61737538746092,3.28627739066724,2.06190397085273,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.84,0.751,2.38758318892717,0.0517804255499586,2.69642593804003e-05,0
"8439",2813,8438,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.50629937683698,1.25167496541981,1.8672129499726,2.24708254749421,0.6,0.74,5.24471328877738,0.0213578959689136,0.101415835135355,0
"8440",2813,8439,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.39928415052127,2.07972713329364,1.28,0.783,2.08865329837535,0.0518747664094605,0.143465274003417,0
"8441",2814,8440,2.00539658172056,3.11515725194477,3.45292444725055,1.77563963360852,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.05,0.653,2.68085962330433,0.058297119829723,5.16556141613136e-05,0
"8442",2814,8441,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.57280545055401,2.91829941384494,1.8672129499726,2.24708254749421,0.01,0.592,1272.27137964225,0,1,0
"8443",2814,8442,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.09550516493618,2.92507321925368,0.92,0.757,2.1371682615771,0.0419062040652668,0.151181580106001,0
"8444",2815,8443,3.01995882834308,0.667522369651124,0.683065590332262,0.380487750701141,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.79,2.08577852283274,0.0510277017224551,0.0533108827113918,0
"8445",2815,8444,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.780084448540583,0.936218492989428,1.8672129499726,2.24708254749421,1.18,0.758,1.99981014334756,0.0292214764864949,0.185782386992453,0
"8446",2815,8445,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.75781490954105,2.20151456871536,1.4,0.804,2.15823509786649,0.0508923281837282,0.165205310570573,0
"8447",2816,8446,0.963246235973202,3.92601801431738,0.993948473827913,2.23783026816091,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.85,0.681,2.47988876472015,0.0677872774343419,2.00130062475857e-06,0
"8448",2816,8447,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.946140504977666,1.57632590283174,1.8672129499726,2.24708254749421,0.13,0.676,21.8671746660424,0.0266887375565395,0.0371750609807184,0
"8449",2816,8448,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.865746447304264,0.386782593559474,1.41,0.781,2.31929393225232,0.0675442162045259,0.142100810438926,0
"8450",2817,8449,3.79304843908176,0.687195501988754,0.541759429150261,0.39170143613359,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.792,2.14031306578284,0.0586252806779965,0.0330573744459566,0
"8451",2817,8450,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.40045671116095,2.21666677694302,1.8672129499726,2.24708254749421,0.01,0.592,1272.44617766257,0,1,0
"8452",2817,8451,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.77373626979534,2.8463527707383,1.18,0.738,2.10902834471854,0.0439194231834538,0.167861982843183,0
"8453",2818,8452,1.09742225205991,3.88998997700401,3.69024381705094,2.21729428689228,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.82,0.679,2.54081964811003,0.0595079874007442,8.61158577609793e-06,0
"8454",2818,8453,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.49890754870139,1.2164834972471,1.8672129499726,2.24708254749421,0.66,0.783,4.52066405075319,0.0179575356066034,0.135819928012385,0
"8455",2818,8454,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.04952672636136,0.184048641868867,2.36,0.786,3.38229689969409,0.104068207960748,0.204779379317859,0
"8456",2819,8455,1.77506050094962,2.02439180819783,2.62189292535186,1.15390333067277,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.15,0.767,2.36832254683453,0.0621690513171412,0.00149203312596958,0
"8457",2819,8456,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.93789549607318,0.641427546180785,1.8672129499726,2.24708254749421,0.97,0.74,4.38709414106296,0.0029172447415038,0.47956077594098,0
"8458",2819,8457,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.40502731914166,2.88017869987525,1.02,0.76,1.94478236027424,0.0415773390351672,0.162627862322563,0
"8459",2820,8458,3.24471280095167,0.574169483617879,1.98230164486449,0.327276605662191,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.15,0.791,1.93297846945551,0.0469451845129998,0.0858678635365217,0
