"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"6767",2256,6766,3.83927535195835,3.03867721371353,3.55864567123353,1.73204601181671,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.778,2.56416474525064,0.0108152404289753,9.31140027085781e-05,0
"6768",2256,6767,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.14758428477217,2.24662131906953,1.02126437108964,1.37579299025238,0.01,0.582,341.947670624695,0,1,0
"6769",2256,6768,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.84568165501114,2.81959840466734,0.59,0.761,4.14901478692019,0.00402783718165511,0.140407201478742,0
"6770",2257,6769,2.06118936405983,3.79384435899556,3.58553809218574,2.16249128462747,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.32,0.78,2.55444178082583,0.0111553254271747,2.03720746117366e-05,0
"6771",2257,6770,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.39553846816998,2.57449597571976,1.02126437108964,1.37579299025238,0.01,0.582,341.961711896229,0,1,0
"6772",2257,6771,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.165989473112859,1.61559714637697,0.19,0.788,22.4091396592234,0.00147025804119599,0.0368069844467132,0
"6773",2258,6772,1.73700878978707,0.928150841267779,1.92062216158956,0.529045979522634,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.2,0.79,2.05391880224069,0.00605125004803621,0.211042420829282,0
"6774",2258,6773,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.60460524095688,1.57001645949204,1.02126437108964,1.37579299025238,0.08,0.608,31.4691822702557,0.0154135016918059,0.0289110030655777,0
"6775",2258,6774,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.55127833886072,0.491910149576142,1.05,0.797,1.80767899856774,0.00856049906650804,0.162071458825147,0
"6776",2259,6775,1.8855428181123,1.64606914320029,0.807988079497591,0.938259411624167,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.29,0.779,2.47862538114941,0.0104473493927354,0.0192177451724496,0
"6777",2259,6776,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.24687992609106,2.35852731917985,1.02126437108964,1.37579299025238,0.01,0.582,341.914092424729,0,1,0
"6778",2259,6777,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.65294239106588,2.55906208655797,1.04,0.757,1.95422045869209,0.0069347644332639,0.191580510753289,0
"6779",2260,6778,3.76675056794193,0.644421620061621,0.53345161350444,0.367320323435124,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.05,0.806,1.76943676311939,0.00735483478517268,0.150384144182823,0
"6780",2260,6779,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.63135063485242,0.825051837135106,1.02126437108964,1.37579299025238,1.29,0.808,2.07586388445457,0.013470449174682,0.135696583982651,0
"6781",2260,6780,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.07014666895848,0.840143853868358,1.93,0.786,3.09690062320612,0.0137717129097771,0.268491338299482,0
"6782",2261,6781,1.73028750321828,3.89946900587529,1.97652645991184,2.22269733334891,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.774,2.56687824988923,0.0113140045541659,1.06676275418256e-05,0
"6783",2261,6782,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.47591231178958,2.91223840415478,1.02126437108964,1.37579299025238,0.01,0.582,342.239673758951,0,1,0
"6784",2261,6783,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.46806604105514,0.650580830848776,2.2,0.768,3.46955170788208,0.0165790510628291,0.305328397584261,0
"6785",2262,6784,3.36799972888548,3.23214982077479,1.64811812399421,1.84232539784163,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.27,0.744,2.65211624306028,0.0103429548557245,4.74377120420095e-05,0
"6786",2262,6785,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.7839872374665,2.89096854431555,1.02126437108964,1.37579299025238,0.01,0.582,341.841107704327,0,1,0
"6787",2262,6786,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.603327468619682,2.92065135200974,0.45,0.782,6.94040970876896,0.00301115603082287,0.119974081562868,0
"6788",2263,6787,2.768754160963,1.55262875161134,3.17772812314797,0.884998388418462,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.29,0.78,2.42750602928428,0.0101756521252185,0.0321866546986009,0
"6789",2263,6788,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.69940186531749,2.77738417009823,1.02126437108964,1.37579299025238,0.01,0.582,341.84936308483,0,1,0
"6790",2263,6789,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.54847383655142,1.31590728105512,0.65,0.803,3.64846648195577,0.00468186875613021,0.107642449273815,0
"6791",2264,6790,1.33613222767599,0.842849565669894,2.70614548539743,0.48042425243184,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.17,0.74,4.25831510828909,0.00409768671335776,0.299284579771148,0
"6792",2264,6791,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.91569218460936,2.4211020071758,1.02126437108964,1.37579299025238,0.01,0.582,341.870156736031,0,1,0
"6793",2264,6792,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.572902923729271,0.371023296262138,1.24,0.796,2.03337664498859,0.0102496702011685,0.185835743799588,0
"6794",2265,6793,1.15581953991205,0.620734967640601,0.530832068878226,0.353818931555143,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,0.93,0.783,5.96548149684698,0.00338692564380848,0.318189824849123,0
"6795",2265,6794,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.264038247405551,1.69262389827054,1.02126437108964,1.37579299025238,0.01,0.63,305.029236976507,0.0969319099120281,0.0291171398195139,0
"6796",2265,6795,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.312807420454919,1.48902629974764,0.37,0.795,9.59923052790413,0.00273073447845535,0.065988046121393,0
"6797",2266,6796,3.83716536394786,2.91382409678772,3.51829566492233,1.660879735169,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.5644603509206,0.0108889961189769,0.000143424432368679,0
"6798",2266,6797,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.161341593204997,2.31348885742482,1.02126437108964,1.37579299025238,0.01,0.585,344.060125042026,0,1,0
"6799",2266,6798,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.246413975278847,2.87095026175957,0.22,0.789,20.0198839094733,0.00140571616635031,0.060738325022383,0
"6800",2267,6799,3.41204957140144,3.69852831494063,0.619295948185027,2.10816113951616,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.777,2.56544974636286,0.0108079407637661,4.83461794461608e-06,0
"6801",2267,6800,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.7081500840839,2.35654916719068,1.02126437108964,1.37579299025238,0.01,0.582,341.887781803431,0,1,0
"6802",2267,6801,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.46653220958542,2.29254377305042,1.32,0.751,2.4089467387012,0.00916092223051685,0.232644535605914,0
"6803",2268,6802,2.92599375790451,2.23968531715218,3.2557900234824,1.27662063077674,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.777,2.55420531776003,0.0108334757101188,0.0026523548883143,0
"6804",2268,6803,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.88706551736686,1.88478011158295,1.02126437108964,1.37579299025238,0.01,0.583,342.38313791713,0,1,0
"6805",2268,6804,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.843694722605869,1.1244647027459,1,0.807,1.79163527284185,0.00705881582239711,0.153332756267029,0
"6806",2269,6805,3.20905554154888,1.05127311148681,0.930541932350025,0.59922567354748,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.25,0.794,2.18350325777669,0.00927845519005323,0.0693940771923976,0
"6807",2269,6806,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.72579272123985,2.07684188208077,1.02126437108964,1.37579299025238,0.01,0.583,342.53578434679,0,1,0
"6808",2269,6807,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.24540641373023,2.00436905613169,1.47,0.792,2.38872515485375,0.00944097398323657,0.222429737152641,0
"6809",2270,6808,2.50386591244023,3.61918042087927,3.81783372256905,2.06293283990119,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.31,0.785,2.52037196383349,0.0117973001314976,3.68831728979192e-05,0
"6810",2270,6809,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.1888820593711,0.907887352164835,1.02126437108964,1.37579299025238,1.14,0.798,1.95471491733535,0.0214938855501932,0.0783030372490187,0
"6811",2270,6810,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.28487384528853,1.93825917572249,1.5,0.791,2.44687329406639,0.00970032098360499,0.225970467275214,0
"6812",2271,6811,0.87867155612912,0.533884771750309,2.93928427097853,0.304314319897676,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,0.19,0.152,22.0355957927206,0.00141926059872178,0.417099937158937,0
"6813",2271,6812,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85554975289851,0.627887569949962,1.02126437108964,1.37579299025238,1.26,0.791,1.94783788076738,0.00425957332747131,0.329588531769946,0
"6814",2271,6813,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.281199625367299,1.77576655771118,0.3,0.794,12.5342873753331,0.00222181602903307,0.0563659791121974,0
"6815",2272,6814,0.760880394489504,3.23188561154529,2.88744729128666,1.84217479858082,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.56430832394016,0.0108868791327343,0.000240253789694932,0
"6816",2272,6815,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.41637342800386,1.57751348854508,1.02126437108964,1.37579299025238,0.08,0.705,35.012292638193,0.0167995648028334,0.0376138629342252,0
"6817",2272,6816,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.65642856769264,0.303568652993999,2.57,0.734,3.91021869224258,0.0220734529769166,0.362902400649596,0
"6818",2273,6817,1.65985151391942,0.763551944866776,2.0878661662573,0.435224608574063,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.1,0.784,3.84249110190189,0.0042754391095218,0.288390922831473,0
"6819",2273,6818,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.24536476989742,1.85669941045344,1.02126437108964,1.37579299025238,0.01,0.584,342.913580257293,0,1,0
"6820",2273,6819,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.417382184998132,2.02018046672456,0.39,0.786,8.28768538072791,0.00291181952434251,0.0746443309319266,0
"6821",2274,6820,3.89936818392016,1.06570084393024,2.30638872482814,0.607449481040239,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.25,0.793,2.20383567389543,0.00935953610375521,0.067409464365638,0
"6822",2274,6821,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.82095013973303,2.32176691205241,1.02126437108964,1.37579299025238,0.01,0.582,341.88803970807,0,1,0
"6823",2274,6822,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.32206099724863,2.27745176914614,1.32,0.774,2.30965540485397,0.00898961099137675,0.222412139181657,0
"6824",2275,6823,0.941325463121757,1.2320350779919,2.24832664337009,0.70225999445538,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.27,0.764,1.999017834765,0.00737137193732008,0.155049694822717,0
"6825",2275,6824,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.940137900179252,0.317812184034847,1.02126437108964,1.37579299025238,2.04,0.773,3.19480214259355,0.00819107977165152,0.452302655923774,0
"6826",2275,6825,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.74593290125486,1.20061378844548,1.95,0.779,3.13132527372012,0.0132102626376549,0.274374599450128,0
"6827",2276,6826,0.599580940208398,2.48743967781775,3.60879835009109,1.41784061635612,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.5496446220712,0.0107816782525558,0.00503916338344985,0
"6828",2276,6827,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.250758651294746,2.95286950755399,1.02126437108964,1.37579299025238,0.01,0.583,342.654126144342,0,1,0
"6829",2276,6828,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.08762339849491,1.69868179524783,1.54,0.797,2.4552786517703,0.00974961246721051,0.223943370348362,0
"6830",2277,6829,2.94238068629056,3.24520890344866,1.23459465929773,1.84976907496573,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.19,0.775,2.4868387708349,0.0118870142160195,4.52193093306048e-05,0
"6831",2277,6830,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.08148008591961,2.23478648222517,1.02126437108964,1.37579299025238,0.01,0.582,342.141728690915,0,1,0
"6832",2277,6831,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.527740474720485,0.795547799090855,0.8,0.8,2.34544491035706,0.00622606932562877,0.128486670730885,0
"6833",2278,6832,3.49306941963732,1.03936141659506,0.978961308370344,0.592436007459182,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.25,0.794,2.2101182378148,0.0094154192370445,0.0635313536751947,0
"6834",2278,6833,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.993177798343822,2.52442192845047,1.02126437108964,1.37579299025238,0.01,0.582,342.056592654885,0,1,0
"6835",2278,6834,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.23055747456383,2.40517574152909,0.9,0.783,2.01296223703949,0.00593975910860245,0.159724585643287,0
"6836",2279,6835,2.49810813227668,3.35767389647663,3.70975809788797,1.91387412099168,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.33,0.771,2.60714170337797,0.0104380712690538,7.36447675984336e-05,0
"6837",2279,6836,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.78600478351582,2.5528350268025,1.02126437108964,1.37579299025238,0.01,0.582,341.919990121874,0,1,0
"6838",2279,6837,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.62602997547947,0.695614932104945,1.84,0.791,2.95926379650377,0.0134325273203856,0.255484279690565,0
"6839",2280,6838,3.6531058793189,0.95315379218664,2.18839767540339,0.543297661546385,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.22,0.799,2.01361085990552,0.00856995019390507,0.101825613780169,0
"6840",2280,6839,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.22503157600295,0.994276471203193,1.02126437108964,1.37579299025238,0.95,0.791,1.83151308277078,0.0223393437536078,0.0561123288484638,0
"6841",2280,6840,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.27686100562569,0.276578193390742,2.18,0.776,3.42268671797808,0.0177331095355681,0.297622000663624,0
"6842",2281,6841,3.35797166847624,2.08997014758643,3.87795190955512,1.19128298412426,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.777,2.54742770771536,0.0107981836395387,0.00428034407204546,0
"6843",2281,6842,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.34122065687552,0.484354533324949,1.02126437108964,1.37579299025238,1.88,0.803,2.89873987198585,0.00898678900808658,0.339816141189586,0
"6844",2281,6843,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.45786507970188,2.19484472656623,1.04,0.777,1.88156207961697,0.00688313744010448,0.180716005530021,0
"6845",2282,6844,0.56605713814497,2.68610953516327,1.50822990061715,1.53108243504306,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.56057792349076,0.0108633865725295,0.00126722936649644,0
