"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"7301",2434,7300,3.79240021866281,2.82138496055268,1.23462006240152,1.60818942751503,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.92,0.642,2.9625603824937,0.0531895988355787,3.80890113015484e-05,0
"7302",2434,7301,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.72725422398653,1.23047410652507,2.2967101000715,1.82228357968852,0.82,0.751,2.70912238512164,0.0235677605739185,0.11220557928689,0
"7303",2434,7302,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.79973793025129,2.47404009667225,0.57,0.732,3.22298051775275,0.0329872653782587,0.100797243758972,0
"7304",2435,7303,3.77308986755088,1.29209045274183,2.50270313268993,0.736491558062844,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.29,0.769,2.54583030518007,0.0674350197494522,0.00701650047600848,0
"7305",2435,7304,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.46607523767743,1.36692015628796,2.2967101000715,1.82228357968852,0.57,0.769,6.01896128827272,0.0187549513221084,0.0827864153781128,0
"7306",2435,7305,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.94254635465331,2.58814806835726,1.22,0.791,1.88540512306591,0.043782570641981,0.131111450899334,0
"7307",2436,7306,3.94909342436586,1.46061409730464,1.18651757203043,0.832550035463646,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.04,0.698,2.63530136063821,0.0691356432002305,0.00225612193244736,0
"7308",2436,7307,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.82311014167499,2.57536376158241,2.2967101000715,1.82228357968852,0.01,0.593,1030.01690831734,0,1,0
"7309",2436,7308,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.165708887367509,1.42841605700087,0.11,0.773,39.6987868352726,0.00589533973996778,0.0122507198963462,0
"7310",2437,7309,0.656296253786422,3.03806566901039,1.79500094405375,1.73169743133592,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.91,0.676,2.64826586470631,0.0724292836063466,5.16880323508947e-05,0
"7311",2437,7310,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.154028638242744,0.116595112695359,2.2967101000715,1.82228357968852,2.51,0.708,3.07179938766251,0.0124313215206509,0.687383647314954,0
"7312",2437,7311,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.3205914672697,0.520194314769469,2.18,0.791,3.25477116224433,0.0888084839882782,0.164974695787431,0
"7313",2438,7312,2.51383497111965,3.48444129491691,1.84640568878967,1.98613153810264,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.23,0.735,2.71962874617812,0.0625342867609887,7.1219014541617e-06,0
"7314",2438,7313,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.47171036342625,1.0346610092558,2.2967101000715,1.82228357968852,0.85,0.7,2.66520253818677,0.00943516552396566,0.237765728000378,0
"7315",2438,7314,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.52692908027675,1.99484246198554,0.29,0.771,12.8880515607683,0.014014902141949,0.0304376779833279,0
"7316",2439,7315,3.31590764818247,3.61602318577934,1.20628175558522,2.06113321589422,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.6226910027625,0.0690727844006602,1.68003617405745e-06,0
"7317",2439,7316,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.57010860659648,2.46435376903974,2.2967101000715,1.82228357968852,0.01,0.593,1030.10570617422,0,1,0
"7318",2439,7317,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.9779982988257,1.65573382808361,1.43,0.767,2.38964619713426,0.0590406802086241,0.122554124436018,0
"7319",2440,7318,1.69836453674361,1.63235817791428,0.689135908614844,0.930444161411142,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.19,0.73,2.59908752619846,0.0691084861691211,0.00377221730204475,0
"7320",2440,7319,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.707337030000053,2.94976123687811,2.2967101000715,1.82228357968852,0.01,0.594,1030.21180521417,0,1,0
"7321",2440,7320,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.88445149045438,1.78673608670942,1.38,0.786,2.21196961402616,0.0529609647920708,0.12587967184499,0
"7322",2441,7321,3.28423187241424,3.38018853461836,3.07608286151662,1.92670746473246,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.737,2.72122881853987,0.0613506515945284,1.06335482273141e-05,0
"7323",2441,7322,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.68517631476279,2.57799594181124,2.2967101000715,1.82228357968852,0.01,0.593,1030.07757317064,0,1,0
"7324",2441,7323,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.01087316456251,0.155437285988592,2.24,0.787,3.32911874694811,0.0986132663442531,0.173148196357997,0
"7325",2442,7324,0.691767164273188,1.56934073835146,2.16364386607893,0.89452422086033,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.756,2.51509034758559,0.0662642372983237,0.0129864031145813,0
"7326",2442,7325,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.8707785990322,2.06858352869749,2.2967101000715,1.82228357968852,0.01,0.594,1030.20323046137,0,1,0
"7327",2442,7326,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.551455611572601,2.46887341192924,0.29,0.775,13.6328469173473,0.0117587974272241,0.0438304940978672,0
"7328",2443,7327,2.23711358313449,1.08119986974634,3.26526653266046,0.616283925755415,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.78,2.28122263495525,0.063086334660164,0.0395988393362206,0
"7329",2443,7328,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.8712623693049,0.134478810871951,2.2967101000715,1.82228357968852,0.24,0.645,27.9727247662799,0.000124946111777905,0.737958184731434,0
"7330",2443,7329,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.84840643606149,0.439230313291773,2.68,0.792,3.63442225344774,0.10483859011731,0.190422710482604,0
"7331",2444,7330,2.13119794917293,3.70096997998189,3.7370430881856,2.10955288858968,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.12,0.704,2.71101781518782,0.0645908814640817,7.74122971422902e-06,0
"7332",2444,7331,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.83805723867845,2.97299990584143,2.2967101000715,1.82228357968852,0.01,0.593,1030.03512991293,0,1,0
"7333",2444,7332,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.99505700082518,0.700583876529708,1.69,0.791,2.70558451433124,0.0709532537140061,0.135717539025098,0
"7334",2445,7333,3.74596207286231,3.24242099002004,3.26438914402388,1.84817996431142,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.69,0.594,2.88537227264588,0.0651540691349284,1.56834440087686e-05,0
"7335",2445,7334,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.132965504401363,1.92884905443061,2.2967101000715,1.82228357968852,0.01,0.598,1036.20977857318,0,1,0
"7336",2445,7335,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.11521783007775,1.57570726431441,0.67,0.783,3.29218368980743,0.0297740826637667,0.0660263620739159,0
"7337",2446,7336,3.60132746619638,2.95307891257107,1.00644529412966,1.68325498016551,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.19,0.705,2.8552605310186,0.0562445372544453,2.5766800087412e-05,0
"7338",2446,7337,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.378655461617745,2.66496830424294,2.2967101000715,1.82228357968852,0.01,0.594,1030.55603679449,0,1,0
"7339",2446,7338,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.88805869964417,0.351827359362505,2.27,0.788,3.35816999983397,0.0953209331067652,0.173103714939833,0
"7340",2447,7339,0.72520325134974,2.15510699141305,3.55956559313927,1.22841098510544,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.76,2.57029033773776,0.0663117188717714,0.00288409596328742,0
"7341",2447,7340,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.36414255057462,1.2069148105802,2.2967101000715,1.82228357968852,0.77,0.743,3.28595756829777,0.014987038330009,0.147156337770641,0
"7342",2447,7341,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.59504162645899,0.646529501350597,1.48,0.788,2.41746846977067,0.064589574220004,0.124226414136687,0
"7343",2448,7342,1.55795551021583,3.94579568458721,2.84544117748737,2.24910354021471,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.63052599268,0.0679723759373022,2.67580042659799e-06,0
"7344",2448,7343,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.01092975684442,1.30306349310558,2.2967101000715,1.82228357968852,0.48,0.681,4.67824048858644,0.0224158831625398,0.0845774585345121,0
"7345",2448,7344,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.104994720523246,1.1932809782913,0.08,0.773,57.7057641626378,0.0042273511573248,0.00983610442251688,0
"7346",2449,7345,3.00821118569002,3.72955421358347,2.08768412249628,2.12584590174258,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.62264960733698,0.0690796278313994,1.74244878419885e-06,0
"7347",2449,7346,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.68671585174743,1.9985892277211,2.2967101000715,1.82228357968852,0.01,0.594,1030.30240308244,0,1,0
"7348",2449,7347,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.39355998295359,2.41530670770444,1.04,0.782,1.89461907824035,0.041441287328408,0.112647560065567,0
"7349",2450,7348,1.997289118357,2.14102409838233,1.17851541913114,1.22038373607793,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.14,0.73,2.56979727765832,0.0712863536023968,0.000541845982108198,0
"7350",2450,7349,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.04262282743584,2.21007177426945,2.2967101000715,1.82228357968852,0.01,0.594,1030.11638211326,0,1,0
"7351",2450,7350,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.35135559733026,1.06942002438009,0.98,0.788,1.85240869206974,0.0437737380025532,0.0870682026261414,0
"7352",2451,7351,3.4975415711524,0.985438960487954,3.42012678051833,0.561700207478134,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.764,2.4062952406612,0.0632321704762401,0.0281478770020143,0
"7353",2451,7352,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.986787945730612,1.85361337305512,2.2967101000715,1.82228357968852,0.01,0.595,1031.27335902206,0,1,0
"7354",2451,7353,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.910106671205722,0.17795141802635,1.92,0.782,3.05260579890702,0.0884393781665357,0.157343962465879,0
"7355",2452,7354,3.67207355459686,3.3658923371695,2.46036965027452,1.91855863218661,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.732,2.70362615119289,0.0643588930188369,6.30228350135862e-06,0
"7356",2452,7355,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.99215977140702,2.85963091987651,2.2967101000715,1.82228357968852,0.01,0.593,1030.03267200741,0,1,0
"7357",2452,7356,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.86878410461359,2.23741747476161,1.05,0.706,2.14996537459618,0.0511681078374525,0.11764457591078,0
"7358",2453,7357,1.05600252840668,1.57210255763493,3.91917251469567,0.896098457851913,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.749,2.50469005487812,0.0662805152008578,0.0165776069062194,0
"7359",2453,7358,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.52755777905695,2.63299970387015,2.2967101000715,1.82228357968852,0.01,0.593,1030.08625330041,0,1,0
"7360",2453,7359,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.917644423455931,1.65695068612695,0.56,0.786,4.78788270117275,0.025037397885429,0.0539076053603966,0
"7361",2454,7360,3.33224110642914,0.524488558643498,0.859220693819225,0.298958478426794,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.19,0.79,2.05813849137897,0.0533794746877011,0.0684126432422694,0
"7362",2454,7361,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.24189448496327,2.76541682824027,2.2967101000715,1.82228357968852,0.01,0.593,1030.0261203394,0,1,0
"7363",2454,7362,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.75899741735775,1.50307227345183,1.03,0.789,1.83461648077112,0.0441330037613156,0.0869415471107415,0
"7364",2455,7363,3.27903800888453,3.29041818052065,3.35944590251893,1.87553836289677,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.8,0.648,2.81957452191785,0.0593717108860049,1.97341426565794e-05,0
"7365",2455,7364,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.960861330362968,0.383822300983593,2.2967101000715,1.82228357968852,1.39,0.711,2.3087109529681,0.00451651988878295,0.599168125615142,0
"7366",2455,7365,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.74908126415685,1.24853493832052,1.13,0.795,1.85986736370071,0.0474267053897371,0.0992224875053634,0
"7367",2456,7366,3.84703973121941,2.52518121083267,0.544262113631703,1.43935329017462,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.91,0.68,2.71715152807752,0.0657134923155145,4.77125548267527e-05,0
"7368",2456,7367,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.86532639511861,1.55993274038192,2.2967101000715,1.82228357968852,0.17,0.586,15.5977004891578,0.0119892259087043,0.073955276258621,0
"7369",2456,7368,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.4160029925406,2.47341470876709,1.03,0.778,1.90305227317921,0.0380072672623554,0.124382209690035,0
"7370",2457,7369,3.30814511305653,1.24943563528359,3.50148104142863,0.712178312111646,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.29,0.77,2.52254942808964,0.0645661790801036,0.0158838749856639,0
"7371",2457,7370,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.80335692248773,0.833024569740519,2.2967101000715,1.82228357968852,1.02,0.75,3.18871851193824,0.00416251246034342,0.382398882752992,0
"7372",2457,7371,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.45492447689176,2.13118519331329,0.75,0.788,2.88123947828776,0.0305720184346973,0.0798377670916716,0
"7373",2458,7372,3.6601139830891,1.4398323512869,1.90871182596311,0.82070444023353,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.762,2.53407755831397,0.0685003888524941,0.00340436806201197,0
"7374",2458,7373,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.95276538359467,2.05135614231694,2.2967101000715,1.82228357968852,0.01,0.594,1030.10992573462,0,1,0
"7375",2458,7374,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.31771537966561,1.64258673766162,0.77,0.79,2.56737539565236,0.0329363034378555,0.0746206093195134,0
"7376",2459,7375,1.31085512158461,1.47835789353121,2.03217131784186,0.84266399931279,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.19,0.731,2.55373532428086,0.0675364398927365,0.0126762173120253,0
"7377",2459,7376,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.10190898897126,1.65118661033921,2.2967101000715,1.82228357968852,0,0.102,236.78665407338,0.0138797049697841,0.0654401337794593,0
"7378",2459,7377,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.98973362441175,0.723174459091388,1.66,0.791,2.66311704223912,0.0697077405833944,0.133675077366593,0
"7379",2460,7378,3.64162345149089,1.51940438395832,0.996420204057358,0.866060498856241,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.27,0.756,2.61115335625225,0.0665852218341508,0.00259353014127751,0
