"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"9278",3093,9277,0.706345067010261,2.05947841983289,1.14426886034198,1.17390269930474,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.768,2.6465785342784,0.0639753114517653,0.00177483814395342,0
"9279",3093,9278,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.972713971114717,2.06775401637424,1.90335301840678,1.83803149769083,0.01,0.591,1387.42771533206,0,1,0
"9280",3093,9279,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.446821258496493,0.716997619345784,0.54,0.776,4.96788690267702,0.0247736322908084,0.0765063113427281,0
"9281",3094,9280,3.67828637978528,2.45871866692323,3.42653205746319,1.40146964014624,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.65366582189549,0.064000392062443,0.000159063254141889,0
"9282",3094,9281,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.546698713116348,0.728958429233171,1.90335301840678,1.83803149769083,2.1,0.813,2.68127123765102,0.0340594619981781,0.297214836396689,0
"9283",3094,9282,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.45780156077817,2.2099848424783,0.83,0.777,2.40961039094332,0.0310659025896226,0.113709344813806,0
"9284",3095,9283,1.66489379003178,1.27285955753177,2.57929543580394,0.725529947793111,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.771,2.53228469147737,0.0597447510669694,0.0252491235925062,0
"9285",3095,9284,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.497911676741205,1.11295007695444,1.90335301840678,1.83803149769083,1.04,0.789,1.8363701922915,0.0717365639881434,0.0811008639422363,0
"9286",3095,9285,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.65129780205898,1.50343645410612,0.52,0.797,5.70313374981814,0.0203436306826879,0.0770881361520617,0
"9287",3096,9286,2.21486907289363,3.94787702534813,1.79316559690051,2.25028990444844,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66846437255009,0.0643051620360161,1.05837537489389e-06,0
"9288",3096,9287,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.42635312038474,0.544655992928892,1.90335301840678,1.83803149769083,1.15,0.734,3.61697254469752,0.00359192009587695,0.533369465222599,0
"9289",3096,9288,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.897393764392473,1.05499757446814,0.83,0.788,2.36603524942933,0.0332052331166864,0.104446698968769,0
"9290",3097,9289,3.27023817994632,1.82235778390896,2.94686371274292,1.0387439368281,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.772,2.66714193755743,0.0627403433829449,0.00181051967337185,0
"9291",3097,9290,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.41554970559664,1.77513550142758,1.90335301840678,1.83803149769083,0.01,0.593,1389.86313741678,0,1,0
"9292",3097,9291,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.24203823558055,1.69051241008565,1.39,0.789,2.09328480793092,0.046588128270738,0.153721634783449,0
"9293",3098,9292,2.76276734378189,3.01784545846749,2.03794426016975,1.72017191132647,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.51,0.78,2.92195362560194,0.0464518319884206,4.9200118804047e-05,0
"9294",3098,9293,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.12776620772202,1.06116933191661,1.90335301840678,1.83803149769083,0.73,0.705,3.56850263622086,0.00986803833326347,0.219775047819804,0
"9295",3098,9294,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.35680963508785,2.44878404811025,1.05,0.735,2.02686620106638,0.039432172940189,0.156375920407151,0
"9296",3099,9295,0.573149336269125,1.58497987117153,3.67144587635994,0.90343852656777,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.764,2.5644253197242,0.0605186610099386,0.0226033979859108,0
"9297",3099,9296,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.74090215023607,0.395163473719731,1.90335301840678,1.83803149769083,0.44,0.667,15.7882543163096,0.000474605361465375,0.640553960962242,0
"9298",3099,9297,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.458434557286091,0.137109133601189,1.48,0.781,2.32558975105511,0.064182441252629,0.168364785753204,0
"9299",3100,9298,2.3564290010836,3.55843197077047,1.07766167202499,2.02830622333917,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.76,2.67639075636061,0.0639182724368892,3.70142897728841e-06,0
"9300",3100,9299,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.68788134092465,0.821963312942535,1.90335301840678,1.83803149769083,1.78,0.809,2.32606735576965,0.0302075933156681,0.259863873402422,0
"9301",3100,9300,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.91063569025137,1.33529119070154,1.4,0.792,2.0923960918313,0.0477604213480583,0.153650326536566,0
"9302",3101,9301,3.1414963133866,1.02360353223048,3.07459985092282,0.583454013371374,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.777,2.49075979060309,0.0579116352981179,0.0323172895619662,0
"9303",3101,9302,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.47002265423071,1.79657945374493,1.90335301840678,1.83803149769083,0.01,0.592,1388.65900921254,0,1,0
"9304",3101,9303,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.375904319714755,0.621995893865824,0.5,0.772,5.63237066183574,0.0236794085543142,0.0723288529473178,0
"9305",3102,9304,3.93277797149494,3.92306897090748,3.28481040440965,2.23614931341726,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.766,2.66485193699538,0.0655920749832816,5.66319186408404e-07,0
"9306",3102,9305,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.80283807849046,0.448088267003186,1.90335301840678,1.83803149769083,0.5,0.674,13.5718269087925,0.000616090250524291,0.616748294004672,0
"9307",3102,9306,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.303087628795765,2.53117827971,0.19,0.752,22.9880534507206,0.00785684785179697,0.038885890727683,0
"9308",3103,9307,3.37050431047101,2.1493570196908,2.86558064213023,1.22513350122375,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.773,2.66504534420786,0.0639334301079353,0.000444565490654242,0
"9309",3103,9308,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.10103339196648,1.16927861163858,1.90335301840678,1.83803149769083,0.82,0.788,2.47485500847846,0.0305349750056872,0.10619963358393,0
"9310",3103,9309,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.776935262908228,1.03452283991501,0.74,0.787,2.91489913327985,0.0302336081687791,0.0952503155290035,0
"9311",3104,9310,2.98078038077801,2.76787982089445,1.59700660489034,1.57769149790984,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.38,0.765,2.75804503651323,0.058733390359174,5.04944945230964e-05,0
"9312",3104,9311,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.26470866058953,0.574747368157841,1.90335301840678,1.83803149769083,1.33,0.751,2.76550264290832,0.00508750517188877,0.505072194962054,0
"9313",3104,9312,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.57220824216492,1.21995604175609,1.24,0.795,1.91137684209565,0.0447248757018199,0.139676593221615,0
"9314",3105,9313,3.10910673509352,0.802078237640671,0.772166883572936,0.457184595455183,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.788,2.44319211617853,0.0569461120165071,0.0352199645489619,0
"9315",3105,9314,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.40347545756958,1.8207257222617,1.90335301840678,1.83803149769083,0.01,0.591,1387.65871917728,0,1,0
"9316",3105,9315,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.05758511088789,1.75690809425432,1.29,0.78,1.98935060355238,0.0429849826230038,0.148551152215222,0
"9317",3106,9316,3.23680586670525,2.61831950407941,0.559458200936206,1.49244211732526,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.724,2.75035415992137,0.0642885389428234,5.05617999203739e-05,0
"9318",3106,9317,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.01684342853259,0.235786075633951,1.90335301840678,1.83803149769083,0.35,0.655,21.6495944351706,0.000265147039741948,0.702239673556489,0
"9319",3106,9318,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.980246787588112,2.73643926405348,0.5,0.772,5.88320529977433,0.0200486621888531,0.105453724777605,0
"9320",3107,9319,3.06035473023076,2.29532165278215,1.26443993742578,1.30833334208583,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.773,2.66645674306486,0.0639670084708027,0.000193378967881332,0
"9321",3107,9320,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.337897845008411,2.63203692962416,1.90335301840678,1.83803149769083,0.01,0.591,1387.61591968105,0,1,0
"9322",3107,9321,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.72688895557076,1.12426969634835,1.39,0.796,2.09450275747459,0.0493634579535256,0.152085778385061,0
"9323",3108,9322,2.54103630548343,0.723003156599589,1.33169185346924,0.412111799261765,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.786,2.23076922569379,0.0514910430322017,0.0707877445645628,0
"9324",3108,9323,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.355314465425909,2.55303073609248,1.90335301840678,1.83803149769083,0.01,0.591,1387.62443640242,0,1,0
"9325",3108,9324,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.71509683614131,2.26587938531302,1.22,0.775,2.02857887304611,0.0432408778139615,0.167762563197313,0
"9326",3109,9325,0.742691059946083,1.55081109772436,3.97338088508695,0.883962325702887,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.763,2.54432983211265,0.0614065256625761,0.0247144983592942,0
"9327",3109,9326,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.0888657112373,1.8939210264245,1.90335301840678,1.83803149769083,0.01,0.591,1387.37568566729,0,1,0
"9328",3109,9327,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.536946886172518,1.96334068346769,0.36,0.767,9.61852296845779,0.0156952555873598,0.0534771816431524,0
"9329",3110,9328,1.27154687396251,3.74726438918151,1.19710998586379,2.13594070183346,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.76,2.67634939374366,0.0639217218002494,3.75694406430851e-06,0
"9330",3110,9329,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.23691175244749,0.477517996286042,1.90335301840678,1.83803149769083,1.16,0.726,3.59622964832548,0.00343288088336142,0.565926577121014,0
"9331",3110,9330,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.384558924147859,0.877376818750054,0.42,0.777,7.62353455980755,0.0191795806150531,0.0608249392034277,0
"9332",3111,9331,2.57771471864544,1.381967486348,3.27055107092019,0.787721467218362,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.60274725296702,0.0615003921023839,0.0132218404946303,0
"9333",3111,9332,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.12074902800377,1.94844582232181,1.90335301840678,1.83803149769083,0.01,0.591,1387.25600557594,0,1,0
"9334",3111,9333,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.45333090259228,0.269169464102015,3.21,0.787,3.72942506369766,0.104278251658316,0.269439014747493,0
"9335",3112,9334,3.43706970545463,3.81652905605733,3.96616894612089,2.17542156195268,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66744946838392,0.0646826587109706,1.42189654583465e-06,0
"9336",3112,9335,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.73230016045272,2.79187410308514,1.90335301840678,1.83803149769083,0.01,0.591,1387.02282069521,0,1,0
"9337",3112,9336,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.678996219486,0.180665198597126,3.76,0.782,3.94631133309235,0.117678797650834,0.294448380210578,0
"9338",3113,9337,2.41767530329525,3.6888624856947,2.8159921488259,2.10265161684598,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.76,2.67632693329886,0.0639233913991839,3.86600948307847e-06,0
"9339",3113,9338,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.04867708201054,0.465253902156837,1.90335301840678,1.83803149769083,1.32,0.734,2.90338039056408,0.0043970760909041,0.562897398432462,0
"9340",3113,9339,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.0531405930873,1.30528294718824,1.49,0.797,2.20573662210118,0.0506899496058225,0.157747027063963,0
"9341",3114,9340,1.03002259577624,2.87651601457037,2.99346471205354,1.63961412830511,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.772,2.66599823509468,0.064058611994109,0.000135430733346232,0
"9342",3114,9341,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.79662594727706,1.01644272280391,1.90335301840678,1.83803149769083,0.97,0.774,2.64736456039695,0.0117189175962649,0.226966608317485,0
"9343",3114,9342,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.292086968617514,2.19311983056832,0.2,0.787,21.4617889260701,0.00825431129577208,0.0327623538798658,0
"9344",3115,9343,0.77379424602259,2.09908503841143,1.96004551649094,1.19647847189452,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.773,2.61374548253621,0.0651346040274408,0.00207112614323846,0
"9345",3115,9344,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.3861213662196,2.447041092976,1.90335301840678,1.83803149769083,0.01,0.591,1387.01597440738,0,1,0
"9346",3115,9345,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.98660391280428,0.573483695182949,2.71,0.792,3.44462888191354,0.0867955826595566,0.240727764873052,0
"9347",3116,9346,1.38465737213846,1.42742438602727,3.29637048556469,0.813631900035543,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.16,0.725,2.60889622903801,0.0599354528412922,0.024420579300994,0
"9348",3116,9347,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.819629397452809,1.63351173806004,1.90335301840678,1.83803149769083,0,0.135,315.164982645845,0.0294929878898209,0.103621651923139,0
"9349",3116,9348,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.174625066365115,0.95402690875344,0.19,0.773,22.5202481340259,0.00900120694954932,0.0293600184593385,0
"9350",3117,9349,2.21477785217576,2.3584860812407,3.16322053631302,1.3443370663072,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.65152426337347,0.0637961254678433,0.000527571226537235,0
"9351",3117,9350,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.22003377482761,1.30036546110641,1.90335301840678,1.83803149769083,0.5,0.712,6.65197703135403,0.0154048231360494,0.10880647645665,0
"9352",3117,9351,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.17670605704188,1.64371439048555,0.84,0.795,2.3892620084072,0.0308312742052467,0.108137212961075,0
"9353",3118,9352,2.93888382962905,2.22299578599632,2.98506315681152,1.2671075980179,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.6515601831213,0.0642903922692144,0.000445517154313752,0
"9354",3118,9353,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.36323259286582,1.84170538745821,1.90335301840678,1.83803149769083,0.01,0.592,1387.97490237889,0,1,0
"9355",3118,9354,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.10397604503669,1.2397917836206,1.55,0.798,2.29527951130999,0.0527044022908993,0.162770311582648,0
"9356",3119,9355,3.84727430064231,1.74496534455102,2.15309671626892,0.994630246394081,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.771,2.67519108503387,0.0631886808126085,0.00123702503674735,0
