"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"6248",2083,6247,1.00168361014221,2.85566344740801,1.86247980769258,1.62772816502256,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48108559281823,0.0485092012071267,0.000119889867748223,0
"6249",2083,6248,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.746366544719785,1.45012234484311,1.63555998618249,1.52352966053877,0.37,0.793,9.38210709296543,0.0563006399599842,0.0233331494999125,0
"6250",2083,6249,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.777835441567,2.98528523393907,0.83,0.783,3.37232588848183,0.0156922505871804,0.227425282839351,0
"6251",2084,6250,3.1144534695195,1.41903342620935,1.69841636077035,0.808849052939331,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.772,2.447464475626,0.047625262334523,0.0059549713153394,0
"6252",2084,6251,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.37430937911849,1.00979439145885,1.63555998618249,1.52352966053877,0.98,0.791,2.89897843102631,0.00816434355459083,0.237214605418342,0
"6253",2084,6252,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.6964277326595,1.3692150143208,1.2,0.798,1.85079598709038,0.033664625156896,0.139089280293023,0
"6254",2085,6253,1.64101553987712,3.75315657036845,0.587348680361174,2.13929924511001,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.72,2.52981451050748,0.0489005811351725,2.26417950588176e-06,0
"6255",2085,6254,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.87723795594648,0.913697059242986,1.63555998618249,1.52352966053877,0.95,0.776,3.78923700869413,0.00462502632313882,0.319566177372163,0
"6256",2085,6255,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.56590069851372,0.416695123515092,2.69,0.787,3.44595449213105,0.0714222344412476,0.247001842089949,0
"6257",2086,6256,1.05369949620217,2.23977778630797,3.60517865594011,1.27667333819554,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47407097145421,0.0482762737866759,0.00191991679271513,0
"6258",2086,6257,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.71350540125277,2.87281762885395,1.63555998618249,1.52352966053877,0.01,0.593,1141.45538235007,0,1,0
"6259",2086,6258,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.80332987699658,1.56448263397906,1.64,0.797,2.38635425937639,0.0425576265615795,0.16935775029868,0
"6260",2087,6259,2.58917955018114,0.526591270347126,1.40534166991711,0.300157024097862,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.1,0.796,1.82260390072942,0.0319960962951466,0.125190788644266,0
"6261",2087,6260,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.25449835027102,0.193177165277302,1.63555998618249,1.52352966053877,0.3,0.653,23.8332601171965,0.000186980913609146,0.714391284130553,0
"6262",2087,6261,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.984836604935117,1.34333385266364,0.76,0.79,2.80590983551095,0.0238244355713787,0.0977722312677393,0
"6263",2088,6262,3.40291398926638,0.642288316739723,3.64601002959535,0.366104340541642,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.16,0.79,1.88726824319932,0.0349335314564818,0.108059040154439,0
"6264",2088,6263,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.59056487046182,1.00256550000049,1.63555998618249,1.52352966053877,0.96,0.789,3.20674135260097,0.00699634410076896,0.249888130788239,0
"6265",2088,6264,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.15855001504533,1.8706022689119,1.24,0.779,1.93833759411741,0.0334661278541136,0.146624519515474,0
"6266",2089,6265,1.71083189162891,3.4313068378251,1.47010469541419,1.95584489756031,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.2,0.76,2.55153694962779,0.0426802229083695,1.62789182723363e-05,0
"6267",2089,6266,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.746240535890684,2.27000859745312,1.63555998618249,1.52352966053877,0.01,0.594,1141.88560982075,0,1,0
"6268",2089,6267,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.170216945023276,1.11705755884759,0.16,0.775,27.231971584707,0.00605993684934567,0.0256829249325017,0
"6269",2090,6268,1.71676613832824,1.31015163415577,1.25829558237456,0.74678643146879,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.772,2.39112389167971,0.0461347944051724,0.0171463482488928,0
"6270",2090,6269,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.23104675589129,0.968566246773116,1.63555998618249,1.52352966053877,1.27,0.802,1.85561176172929,0.0197660985739232,0.200018547255634,0
"6271",2090,6270,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.64569147801958,1.5256737214746,0.48,0.786,6.28583117787809,0.0160012766688024,0.0674214767461653,0
"6272",2091,6271,2.8295949123567,2.84760269452818,3.8740044857841,1.62313353588106,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48124435153893,0.0485188901999772,7.62000714978518e-05,0
"6273",2091,6272,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.991435626451857,1.2606554762926,1.63555998618249,1.52352966053877,0.7,0.786,3.23158360046952,0.0395628147431102,0.0548491290498275,0
"6274",2091,6273,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.28458720056806,1.8234421239933,0.8,0.775,2.61472746464019,0.0239239797622027,0.11172657731022,0
"6275",2092,6274,2.65086062496994,1.48212555283681,2.98371886461973,0.844811565116979,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.25,0.775,2.43966031983705,0.0470972114049189,0.00929738466187823,0
"6276",2092,6275,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.958477474399842,2.96044341521338,1.63555998618249,1.52352966053877,0.01,0.593,1141.59875981934,0,1,0
"6277",2092,6276,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.56260735916439,1.3594340615673,1.64,0.797,2.39588918053901,0.0432862841454581,0.170630450859,0
"6278",2093,6277,1.33594534581061,1.53876586235128,1.55452348920517,0.877096541540232,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.77,2.43050891797277,0.0470651307839348,0.0104990689776238,0
"6279",2093,6278,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.83543655623216,0.185570233152248,1.63555998618249,1.52352966053877,0.23,0.65,32.7639872446223,0.00010876645487176,0.719495229604482,0
"6280",2093,6279,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.8493069692282,0.723217331478372,1.74,0.794,2.56269441486762,0.0491470285762211,0.183348842814368,0
"6281",2094,6280,2.13794884865638,1.55451041646302,2.50635902909562,0.88607093738392,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.77,2.44084954944704,0.0473941509870878,0.008265093106204,0
"6282",2094,6281,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.76020399297122,2.22740421032067,1.63555998618249,1.52352966053877,0.01,0.593,1141.51967289881,0,1,0
"6283",2094,6282,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.37460317059886,1.27824207919184,1.6,0.797,2.34393178378265,0.0427777384625909,0.168134741572493,0
"6284",2095,6283,1.44682942284271,3.02213797345757,0.940136454766616,1.72261864487082,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.28,0.752,2.59503188204679,0.0460198671431065,4.23137051604911e-05,0
"6285",2095,6284,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.53767100984696,2.69842885558028,1.63555998618249,1.52352966053877,0.01,0.593,1141.4710741998,0,1,0
"6286",2095,6285,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.284728052187711,1.99071305876132,0.2,0.784,22.112592483789,0.00661293962597989,0.0348503538596458,0
"6287",2096,6286,3.66185727505945,2.66931956831831,0.930376524920575,1.52151215394144,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.21,0.729,2.57374204994754,0.0483916361041748,4.49976376868437e-05,0
"6288",2096,6287,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.08583678165451,1.33169829696417,1.63555998618249,1.52352966053877,0.45,0.735,6.49626764583128,0.0187819900384604,0.0604267369401405,0
"6289",2096,6288,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.89482194916345,2.04163460861891,1.46,0.784,2.16144407785064,0.037123857306714,0.167238135300433,0
"6290",2097,6289,3.18636744795367,1.19169284834061,1.58514868898783,0.679264923554147,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.774,2.40783760365827,0.0467268862730569,0.0124281758993451,0
"6291",2097,6290,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.56374678020366,1.14365853974596,1.63555998618249,1.52352966053877,0.73,0.77,3.77454728602729,0.00993749228771795,0.161075918342036,0
"6292",2097,6291,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.39582344614901,2.36823638582136,0.74,0.741,3.16549257030591,0.0232842327103846,0.114082291781748,0
"6293",2098,6292,1.06693051371258,2.72516423743218,2.73597821313888,1.55334361533634,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48058505447994,0.0484930182485008,0.000245312087446985,0
"6294",2098,6293,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.46713146623224,0.153228149097413,1.63555998618249,1.52352966053877,0.21,0.648,35.1005330667456,9.50962088039283e-05,0.730501582176992,0
"6295",2098,6294,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.743578992178664,0.429963296442293,1.1,0.779,1.88611986454518,0.0378270693027443,0.138467382464962,0
"6296",2099,6295,2.0837911858689,2.33702304179315,3.7286287144525,1.33210313382209,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47837157570691,0.0484249688589726,0.000740339576433045,0
"6297",2099,6296,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.14877317836508,1.57468111293856,1.63555998618249,1.52352966053877,0.13,0.628,22.0739988112601,0.0149743980957996,0.0412369016054667,0
"6298",2099,6297,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.25168861476704,0.33274161182344,1.9,0.786,2.81392697495969,0.0576979521311491,0.200773600458965,0
"6299",2100,6298,1.91075320367236,1.88867951184511,1.09713116637431,1.07654732175171,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.772,2.47102699694855,0.0478753341497729,0.00189228797457754,0
"6300",2100,6299,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.42975492763799,1.44945862127934,1.63555998618249,1.52352966053877,0.3,0.686,11.7847096427274,0.0161033612666574,0.0649609905131489,0
"6301",2100,6300,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.89235912787262,2.23111046487465,1.03,0.812,1.85479146541513,0.0285989477356723,0.125817021127463,0
"6302",2101,6301,3.86425925360527,3.0667224106146,2.53466559690423,1.74803177405032,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.75,2.67332768040644,0.0372983998412396,2.98386725260977e-05,0
"6303",2101,6302,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.97320438779425,1.19787694476545,1.63555998618249,1.52352966053877,0.73,0.782,3.45622388681742,0.0160897247617276,0.109708941528979,0
"6304",2101,6303,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.45076749306172,1.37222506573889,1.59,0.797,2.31925302043244,0.0420858594407388,0.166427183090483,0
"6305",2102,6304,3.96592651365791,3.21555783646181,3.91189987084363,1.83286796678323,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.2,0.746,2.63044757939448,0.0396251361817596,2.49382341250076e-05,0
"6306",2102,6305,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.867129380395636,1.07337927294429,1.63555998618249,1.52352966053877,1.09,0.795,1.82193673541997,0.0370663929398279,0.114967770721217,0
"6307",2102,6306,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.24268361609429,1.50126048009843,0.88,0.792,2.20365902980084,0.0264587420995136,0.108654140304334,0
"6308",2103,6307,1.89525743748527,3.63402609969489,2.78483325894922,2.07139487682609,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.724,2.53393662146332,0.0463634627958982,9.33840635662198e-06,0
"6309",2103,6308,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.623710527364165,1.92797571362462,1.63555998618249,1.52352966053877,0.01,0.594,1142.83147261301,0,1,0
"6310",2103,6309,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.13506013057195,2.44645145940594,0.79,0.721,2.32190405529538,0.0300586102656752,0.153860680342188,0
"6311",2104,6310,1.04276548547205,2.54799966677092,2.71688937826548,1.45235981005942,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47964205252175,0.0484598349299237,0.00047235700370743,0
"6312",2104,6311,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.301401502615772,1.40776531507727,1.63555998618249,1.52352966053877,0.43,0.792,7.39389783879835,0.13529006404177,0.0105053781598113,0
"6313",2104,6312,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.97783236389514,1.58377470779233,1.26,0.796,1.90924695414509,0.0348130584079499,0.140707814589772,0
"6314",2105,6313,3.11821828805842,3.10198688390665,1.70299938530661,1.76813252382679,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.24,0.753,2.68534710631386,0.0364957065870689,3.02723843729099e-05,0
"6315",2105,6314,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.76813343996182,2.26375725853723,1.63555998618249,1.52352966053877,0.01,0.593,1141.51130173241,0,1,0
"6316",2105,6315,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.253048693737946,0.927451269119047,0.26,0.775,14.8183087943371,0.00988733229949313,0.0408636736225093,0
"6317",2106,6316,2.45366662333254,3.50639494112693,2.9635638971813,1.99864511644235,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,0.99,0.72,2.54803547753738,0.0456706430292972,1.17343437182617e-05,0
"6318",2106,6317,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.351648602541536,0.715651457454078,1.63555998618249,1.52352966053877,2.26,0.811,3.22848375439972,0.0683586746858619,0.210341101162088,0
"6319",2106,6318,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.9380098318914,2.54529758447316,0.8,0.734,2.4622277121405,0.0282799577232846,0.141403830986442,0
"6320",2107,6319,1.37400865473319,3.38646412233356,1.97807133826427,1.93028454973013,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.24,0.748,2.66488337199971,0.0397506336969747,3.00217629476575e-05,0
"6321",2107,6320,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.57537826371845,2.97915115989745,1.63555998618249,1.52352966053877,0.01,0.593,1141.45528659029,0,1,0
"6322",2107,6321,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.896344073209911,2.20993428216316,0.55,0.774,5.45043077679178,0.016681763852832,0.0845315175098357,0
"6323",2108,6322,2.50778234691825,3.98080042330548,0.527744868537411,2.26905624128412,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.25,0.773,2.48709943198124,0.0483385520815727,5.32316767206712e-07,0
"6324",2108,6323,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.573119133035652,1.37938469562214,1.63555998618249,1.52352966053877,0.49,0.787,5.96409215069082,0.0742390392935317,0.0215743723228856,0
"6325",2108,6324,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.58222042524721,1.31657308966387,1.68,0.797,2.43992473726128,0.0440968543758951,0.173262955936941,0
