"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"10811",3604,10810,2.80996371759102,1.22395539970603,2.80798063345719,0.697654577832436,1,1,0.643839685292914,0.455919159157202,1.13,0.345,3.77911239025476,0.0362626750389041,0.131483848456112,0
"10812",3604,10811,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.74114513935056,0.693962906673551,0.643839685292914,0.455919159157202,0.39,0.665,6.04159191631888,0.00162270672882569,0.474004904553436,0
"10813",3604,10812,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.97693191817962,2.81619939783122,0.98,0.765,1.88259590877044,0.00855191613039314,0.25956916177704,0
"10814",3605,10813,2.56660471076611,3.2562753977254,3.63307118811645,1.85607697670348,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14231161831861,0.0591039692193973,0.000198845323330778,0
"10815",3605,10814,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.52712028117385,0.314594819862396,0.643839685292914,0.455919159157202,0.1,0.624,29.2596163299551,0.000126123512471429,0.649440689888517,0
"10816",3605,10815,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.80939755742438,2.98961453882512,0.96,0.767,2.01376516003773,0.00827300744670611,0.252933673370995,0
"10817",3606,10816,1.51659301749896,2.62092505674809,2.51576855860185,1.49392728234641,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14005627472838,0.0587461364300762,0.00221165997580121,0
"10818",3606,10817,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.09790181475692,0.613454793393612,0.643839685292914,0.455919159157202,0.27,0.649,9.65173387218231,0.000846439476579922,0.516088907579792,0
"10819",3606,10818,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.49957852400839,2.53616253111977,1,0.77,1.9383620150333,0.00818425313868937,0.251984754200791,0
"10820",3607,10819,3.13674489560071,2.37377623491921,1.88850631227251,1.35305245390395,1,1,0.643839685292914,0.455919159157202,0.46,0.155,4.13678606362612,0.0581361474802757,0.00497691036459297,0
"10821",3607,10820,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.325766601599753,2.08316952972673,0.643839685292914,0.455919159157202,0,0.495,2471.20784435012,0,1,0
"10822",3607,10821,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.25368002313189,0.268063478730619,1.11,0.706,1.7430288328173,0.0133091182953648,0.345610398242222,0
"10823",3608,10822,2.95454539440107,0.642527734860778,3.27588473423384,0.366240808870643,1,1,0.643839685292914,0.455919159157202,1.03,0.717,1.73154360588433,0.0129957500134561,0.287640753444082,0
"10824",3608,10823,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.36952144538518,1.19735207722988,0.643839685292914,0.455919159157202,0.8,0.428,2.66993366302254,0.0649990898786481,0.147221474921533,0
"10825",3608,10824,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.61732930492144,0.440289332484826,1.11,0.712,1.71219905476778,0.0127407513416044,0.337140343469758,0
"10826",3609,10825,2.13799218949862,2.00623283220921,2.6667828989448,1.14355271435925,1,1,0.643839685292914,0.455919159157202,0.47,0.158,4.1209773427099,0.0559690062093021,0.0174050408549413,0
"10827",3609,10826,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.09178926064633,1.55319822605234,0.643839685292914,0.455919159157202,0.21,0.358,5.21511213457878,0.022111247611851,0.0699843103647782,0
"10828",3609,10827,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.07311352356337,1.04707680796273,1.16,0.771,1.58137711342622,0.00958112295555518,0.282233173618901,0
"10829",3610,10828,3.28187606437132,1.53177060885355,0.526659823604859,0.873109247046523,1,1,0.643839685292914,0.455919159157202,0.82,0.258,3.99979752022958,0.0476374218313543,0.0602077759625872,0
"10830",3610,10829,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.04882694697008,0.78362065916881,0.643839685292914,0.455919159157202,0.38,0.672,6.40610658746363,0.00161215983536925,0.43514351609496,0
"10831",3610,10830,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.79666313373018,0.694159129122272,1.12,0.725,1.65766440575547,0.0119211457820771,0.322736357794174,0
"10832",3611,10831,1.87094104918651,1.21102045837324,2.22523154923692,0.690281661272747,1,1,0.643839685292914,0.455919159157202,0.88,0.282,3.74812424595103,0.0329605620409689,0.15389579033574,0
"10833",3611,10832,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.22349042324349,0.479974470287561,0.643839685292914,0.455919159157202,0.35,0.646,6.36747759606212,0.00134384954247939,0.567795152432097,0
"10834",3611,10833,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.532040871214122,2.91972561161965,0.43,0.568,4.75929132434196,0.00513379072107762,0.189019916951018,0
"10835",3612,10834,1.34021068527363,1.75756435992662,3.18488975218497,1.00181168515817,1,1,0.643839685292914,0.455919159157202,0.42,0.144,4.07503297569687,0.0503994823241981,0.0524171941356903,0
"10836",3612,10835,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.03206619406119,1.67592651708983,0.643839685292914,0.455919159157202,0,0.495,2471.24450484357,0,1,0
"10837",3612,10836,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.401615984365344,0.143732730695046,1.21,0.747,1.61499337616012,0.0119464369204286,0.326210705753581,0
"10838",3613,10837,1.50044272188097,0.817653328529559,3.06044877623208,0.466062397261849,1,1,0.643839685292914,0.455919159157202,0.32,0.156,2.63559189059083,0.0122073167782075,0.298763950973087,0
"10839",3613,10838,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.65891480592545,1.49763153223321,0.643839685292914,0.455919159157202,0.4,0.539,4.65506048459738,0.0112312065373861,0.105210188470651,0
"10840",3613,10839,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.270809925231151,0.507192689320073,0.77,0.658,2.40385500712961,0.00736936416755577,0.24329544110613,0
"10841",3614,10840,0.906731907860376,0.760819833027199,1.06599584280048,0.433667304825503,1,1,0.643839685292914,0.455919159157202,1.29,0.493,2.27714040536858,0.0122259689950238,0.289886020946975,0
"10842",3614,10841,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.19791560790036,1.32487442279235,0.643839685292914,0.455919159157202,0.81,0.648,2.14734514508385,0.014246476495557,0.159423935178729,0
"10843",3614,10842,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.56685373759829,2.54676880382467,0.99,0.749,1.72197814960138,0.00946496959668053,0.273248125290746,0
"10844",3615,10843,2.03909280186053,3.53002488904167,2.30662582616787,2.01211418675375,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.1424549653705,0.0591268946645569,7.1308271670293e-05,0
"10845",3615,10844,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.61881046739873,2.18237365796231,0.643839685292914,0.455919159157202,0,0.495,2470.9780021869,0,1,0
"10846",3615,10845,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.64688165045809,0.658691307413392,1.17,0.77,1.60787944092151,0.00934075440751195,0.281657462980405,0
"10847",3616,10846,3.41623764135875,3.50868022628129,2.67810335825197,1.99994772898033,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.1424462874834,0.0591242983649442,8.07434932353045e-05,0
"10848",3616,10847,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.95571317265276,0.20239431457594,0.643839685292914,0.455919159157202,0.06,0.619,57.6489500438919,3.53608776770184e-05,0.695385048132058,0
"10849",3616,10848,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.93920654102694,2.75293026089203,0.99,0.765,1.86767955461417,0.00857562807309398,0.259597489402938,0
"10850",3617,10849,1.37691119790543,1.90331719291862,2.46997634822037,1.08489079996361,1,1,0.643839685292914,0.455919159157202,0.46,0.154,4.10722554223349,0.0541867747929576,0.0285905768394155,0
"10851",3617,10850,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.41541497374419,2.45577512425371,0.643839685292914,0.455919159157202,0,0.495,2470.97118643818,0,1,0
"10852",3617,10851,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.1920008291956,2.75689516838174,0.99,0.76,1.81609453428708,0.00886513114033045,0.264296529279566,0
"10853",3618,10852,1.00028917426243,1.48101481143385,0.993719035061076,0.844178442517295,1,1,0.643839685292914,0.455919159157202,0.56,0.187,3.99000006226459,0.0435512474425655,0.0892410068860207,0
"10854",3618,10853,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.25601153352764,0.248047154955566,0.643839685292914,0.455919159157202,0.16,0.625,17.0841944919235,0.000298811894132195,0.672738778425297,0
"10855",3618,10854,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.09262156833429,2.29799220084678,0.96,0.76,2.12879114092731,0.00762533890922602,0.24112839481028,0
"10856",3619,10855,1.1388437676942,1.53721504495479,0.702651511295699,0.876212575624231,1,1,0.643839685292914,0.455919159157202,0.58,0.191,4.02297374497083,0.0462406330590301,0.0723966045617208,0
"10857",3619,10856,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.358603857504204,2.77026783258189,0.643839685292914,0.455919159157202,0,0.495,2471.06214615362,0,1,0
"10858",3619,10857,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.99558067494072,0.444101019552909,1.18,0.742,1.61687752821193,0.0115991786173401,0.320442153885113,0
"10859",3620,10858,1.78071731328964,1.92367125523742,3.85428179730661,1.09649261548533,1,1,0.643839685292914,0.455919159157202,0.44,0.149,4.10676498368095,0.0540760933634591,0.0301209586833111,0
"10860",3620,10859,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.642493654391728,1.52397431731224,0.643839685292914,0.455919159157202,0.18,0.289,4.23612435591584,0.0437356425602466,0.0600207817028911,0
"10861",3620,10860,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.2829348007217,2.9098580930382,0.97,0.758,1.8535484522299,0.00878706489374319,0.263858394867711,0
"10862",3621,10861,1.37686681968626,1.21581991657149,1.25969800760504,0.693017352445749,1,1,0.643839685292914,0.455919159157202,0.87,0.28,3.75513719267486,0.0331781841150839,0.151413706146706,0
"10863",3621,10862,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.17258397408295,0.955824443721212,0.643839685292914,0.455919159157202,0.48,0.703,5.16223996983785,0.0023938181442633,0.353895845829903,0
"10864",3621,10863,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.70885834645014,1.17651576022618,1.07,0.721,1.64946612227158,0.0115680424175453,0.3115910177533,0
"10865",3622,10864,3.92904413002543,1.49528410227504,2.56468380976003,0.852311938296771,1,1,0.643839685292914,0.455919159157202,0.83,0.26,3.99073952038925,0.0468650080239805,0.0649033789967205,0
"10866",3622,10865,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.24086099441629,1.31077114546206,0.643839685292914,0.455919159157202,0.86,0.673,2.11988000523619,0.0131999377361154,0.16685269118523,0
"10867",3622,10866,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.89012053126935,1.26790877047461,1.06,0.72,1.64891601946612,0.0115177714090771,0.310008074443314,0
"10868",3623,10867,2.20210441376548,2.43365147849545,3.63053982623387,1.38718134274241,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.13771160127424,0.0583840082946303,0.00425760864383263,0
"10869",3623,10868,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.37721426507924,0.154013265762478,0.643839685292914,0.455919159157202,0.09,0.619,33.8919116942764,9.05823224548181e-05,0.712367667096485,0
"10870",3623,10869,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.33931078368332,0.32390386373736,1.05,0.684,1.81389924917708,0.0140665858992444,0.354823937588917,0
"10871",3624,10870,3.57024186255876,3.70449817471672,3.18091064481996,2.11156395958853,1,1,0.643839685292914,0.455919159157202,0.46,0.154,4.14427729619176,0.0567953498394446,4.94837361992802e-05,0
"10872",3624,10871,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.27006495478563,0.901529388315976,0.643839685292914,0.455919159157202,0.81,0.728,2.20144944335286,0.00540118714626574,0.360620704800626,0
"10873",3624,10872,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.02673911042511,1.23784566218965,1.13,0.772,1.6403792126972,0.00902534432670395,0.271104488167113,0
"10874",3625,10873,3.43054228858091,1.86665513901971,0.752427382743917,1.06399342924124,1,1,0.643839685292914,0.455919159157202,0.56,0.182,4.09993533884407,0.0535196100973519,0.028271753869383,0
"10875",3625,10874,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.07819210400339,2.48558250393253,0.643839685292914,0.455919159157202,0,0.495,2470.95736613294,0,1,0
"10876",3625,10875,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.86427258281037,1.6382299288176,1.09,0.757,1.60295747787752,0.00989596730338651,0.282485509731983,0
"10877",3626,10876,0.76702595804818,3.90245244081598,2.3574860066874,2.22439789126511,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14250672184901,0.0591317076843317,2.65823996716728e-05,0
"10878",3626,10877,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.397936591645703,2.88766804977786,0.643839685292914,0.455919159157202,0,0.495,2471.04224030104,0,1,0
"10879",3626,10878,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.92660686674062,2.91328263627365,0.97,0.766,1.93400457922745,0.0083871237653587,0.257172755158161,0
"10880",3627,10879,0.836813078261912,0.954121633898467,3.50835318118334,0.543849331322126,1,1,0.643839685292914,0.455919159157202,-0.16,-0.148,3.52403166923112,0.0133952709052646,0.297898053747013,0
"10881",3627,10880,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.51737702803221,0.611214748816565,0.643839685292914,0.455919159157202,0.22,0.644,12.421342960475,0.000590934726157617,0.520232360304447,0
"10882",3627,10881,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.88160541588441,2.61930097050499,1,0.766,1.83262601383048,0.00865492249923145,0.260359181387158,0
"10883",3628,10882,0.675373394740745,1.73927419283427,3.4248573431978,0.991386289915536,1,1,0.643839685292914,0.455919159157202,0.28,0.102,4.04406885019224,0.0471790846142622,0.075533158939105,0
"10884",3628,10883,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.58652236966882,2.35916050844826,0.643839685292914,0.455919159157202,0,0.495,2470.97003255701,0,1,0
"10885",3628,10884,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.78541103049647,1.71439537887927,1.09,0.76,1.61521207311245,0.00967839494057689,0.278353008707374,0
"10886",3629,10885,1.34126633731648,2.85441562882625,2.77120014093816,1.62701690843096,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14140253541453,0.0589543941710023,0.00104964067204397,0
"10887",3629,10886,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.601405783672817,1.13945618020371,0.643839685292914,0.455919159157202,1.33,0.637,2.15790631716937,0.0301688026777322,0.203439976176728,0
"10888",3629,10887,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.451892258040607,1.59209791836329,0.57,0.609,3.39474849179037,0.00606825262463731,0.208800078413648,0
"10889",3630,10888,1.27558410051279,2.09499530331232,1.94727629795671,1.19414732288802,1,1,0.643839685292914,0.455919159157202,0.46,0.154,4.12569077768086,0.0566317169433056,0.0141685435908247,0
"10890",3630,10889,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.00458389848936,0.229607471567579,0.643839685292914,0.455919159157202,0.19,0.625,14.2462568687582,0.000393358602779823,0.678843243853819,0
"10891",3630,10890,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.44130044558551,2.52611904973164,1,0.753,1.72405339284011,0.00937455075624137,0.271897334252418,0
"10892",3631,10891,2.00268326408695,1.89682490832638,2.85297580831684,1.08119019774604,1,1,0.643839685292914,0.455919159157202,0.48,0.16,4.10932698482625,0.0544656388376878,0.0261996131916644,0
"10893",3631,10892,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.653305489034392,2.1708959701471,0.643839685292914,0.455919159157202,0,0.495,2471.0509384383,0,1,0
